timestamp,open,high,low,close,volume
2010-03-02,535.4800,545.6600,541.0167,541.0600,8704800
2010-03-01,529.2000,533.2900,532.6900,532.6900,4471300
2010-02-26,527.4200,531.7500,526.8000,526.8000,4094500
2010-02-25,527.1257,528.4900,526.4300,526.4300,6611700
2010-02-24,534.3900,538.4400,531.4700,531.4700,4648500
2010-02-23,543.0000,543.6300,535.0700,535.0700,5739400
2010-02-22,547.3500,547.5000,542.8000,542.8000,4284900
2010-02-19,541.0000,544.0361,540.7630,540.7630,5101000
2010-02-18,537.5400,545.0100,543.2200,543.2200,4669100
2010-02-17,542.0000,543.4000,538.2070,538.2070,4055300
2010-02-16,537.1400,544.1216,541.3000,541.3000,7301400
2010-02-12,532.9700,537.1500,533.1395,533.1200,4554800
2010-02-11,532.2500,540.4900,536.4000,536.4000,4815100
2010-02-10,534.0700,537.7900,534.4450,534.4450,5343600
2010-02-09,539.5400,541.5300,536.4400,536.4400,5633500
2010-02-08,532.5000,542.0000,533.4700,533.4700,5383200
2010-02-05,528.4000,533.4990,531.2900,531.2900,6305600
2010-02-04,537.0000,538.0000,526.7780,526.7780,6748600
2010-02-03,528.6700,542.1000,540.8200,540.8200,5992200
2010-02-02,534.9550,534.9600,531.1200,531.1200,8184200
2010-02-01,534.6020,535.8100,533.0200,533.0200,4497000
2010-01-29,538.4900,540.9900,529.9440,529.9440,8272700
2010-01-28,544.4900,547.0074,534.2900,534.2900,6451700
2010-01-27,541.2700,547.6500,542.1000,542.1000,7920800
2010-01-26,537.9700,549.6000,542.4200,542.4200,8702200
2010-01-25,546.5900,549.8433,540.0000,540.0000,8830900
2010-01-22,564.5000,570.6000,550.0373,550.0100,13587100
2010-01-21,583.4400,586.8180,582.9800,582.9800,12602700
2010-01-20,585.9800,585.9800,580.4100,580.4100,6494800
2010-01-19,581.4900,590.3598,587.6200,587.6200,8624700
2010-01-15,591.5900,593.5600,580.0000,580.0000,10858100
2010-01-14,583.8631,594.2000,589.8500,589.8500,8471700
2010-01-13,576.4900,588.3800,587.0900,587.0900,12980200
2010-01-12,598.0800,598.1600,590.4800,590.4800,9696800
2010-01-11,604.4600,604.4600,601.1100,601.1100,14411300
2010-01-08,592.0000,603.2500,602.0200,602.0200,9439100
2010-01-07,609.4000,610.0000,594.1000,594.1000,12815700
2010-01-06,625.8600,625.8762,608.2600,608.2600,7949400
2010-01-05,627.1800,627.8400,623.9900,623.9900,6003300
2010-01-04,626.9500,629.5100,626.7500,626.7500,3908400
2009-12-31,624.7500,625.4000,619.9800,619.9800,2437100
2009-12-30,618.5000,622.7300,622.7300,622.7300,2928200
2009-12-29,624.7400,624.8420,619.4000,619.4000,2846700
2009-12-28,621.6600,625.9900,622.8700,622.8700,3392400
2009-12-24,612.9300,619.5200,618.4800,618.4800,1715600
2009-12-23,603.5000,612.8700,611.6800,611.6800,4141200
2009-12-22,601.3400,601.5000,601.1200,601.1200,3757800
2009-12-21,597.9500,599.8400,598.6800,598.6800,5137200
2009-12-18,596.0300,598.9300,596.4200,596.4200,7055900
2009-12-17,596.4400,597.6400,593.9400,593.9400,5272300
2009-12-16,598.6000,600.3700,597.7600,597.7600,5613100
2009-12-15,593.3000,596.3800,593.1400,593.1400,4556200
2009-12-14,595.3500,597.3100,595.7300,595.7300,3822900
2009-12-11,594.6800,594.7500,590.5100,590.5100,3436500
2009-12-10,590.4400,594.7100,591.5000,591.5000,3333200
2009-12-09,587.5000,589.3300,589.0200,589.0200,3558400
2009-12-08,583.5000,590.6600,587.0500,587.0500,3044900
2009-12-07,584.2100,588.6900,586.2500,586.2500,3269100
2009-12-04,593.0200,594.8320,585.0100,585.0100,5022100
2009-12-03,589.0400,591.4500,585.7400,585.7400,2854500
2009-12-02,591.0000,593.0100,587.5100,587.5100,3323000
2009-12-01,588.1300,591.2200,589.8700,589.8700,4635900
2009-11-30,580.6300,583.6700,583.0000,583.0000,3446700
2009-11-27,572.0000,582.4600,579.7600,579.7600,2766400
2009-11-25,586.4050,587.0600,585.7400,585.7400,2919400
2009-11-24,582.5200,584.2900,583.0900,583.0900,3207100
2009-11-23,576.4900,586.6000,582.3500,582.3500,5089900
2009-11-20,569.5000,571.6000,569.9640,569.9640,4008300
2009-11-19,573.7700,574.0000,572.9900,572.9900,4331600
2009-11-18,576.6909,578.7800,576.6500,576.6500,3096100
2009-11-17,574.8859,577.5000,577.4900,577.4900,3829500
2009-11-16,575.0000,576.9900,576.2800,576.2800,4394000
2009-11-13,569.2900,572.5100,572.0500,572.0500,3330200
2009-11-12,569.5600,572.9000,567.8500,567.8500,3768800
2009-11-11,570.4800,573.5000,570.5600,570.5600,4634700
2009-11-10,562.7347,568.7800,566.7600,566.7600,4457100
2009-11-09,555.4500,562.5800,562.5100,562.5100,5294500
2009-11-06,547.6965,551.7800,551.1000,551.1000,3649700
2009-11-05,543.4900,549.7700,548.6500,548.6500,3691700
2009-11-04,540.8000,545.5000,540.3300,540.3300,4660700
2009-11-03,530.0200,537.5000,537.2900,537.2900,4755600
2009-11-02,537.0800,539.4600,533.9900,533.9900,6397700
2009-10-30,550.0000,550.1700,536.1200,536.1200,6930000
2009-10-29,543.0100,551.8300,551.0500,551.0500,5040100
2009-10-28,547.8700,550.0000,540.3000,540.3000,5130400
2009-10-27,550.9700,554.5600,548.2900,548.2900,6426500
2009-10-26,555.7500,561.6400,554.2100,554.2100,5934800
2009-10-23,555.2500,557.8900,553.6900,553.6900,4780600
2009-10-22,550.0000,555.0000,554.0900,554.0900,4668300
2009-10-21,549.9100,559.3500,551.1000,551.1000,7333800
2009-10-20,551.6400,552.9500,551.7200,551.7200,8079300
2009-10-19,552.6937,553.6000,552.0900,552.0900,6429300
2009-10-16,547.3300,554.7500,549.8500,549.8500,17666100
2009-10-15,533.7500,536.9000,529.9100,529.9100,12188500
2009-10-14,532.4600,535.5800,535.3200,535.3200,6510200
2009-10-13,524.3900,527.4679,526.1100,526.1100,6068700
2009-10-12,523.4200,525.7600,524.0400,524.0400,6637700
2009-10-09,516.6500,521.5100,516.2500,516.2500,5470700
2009-10-08,519.5700,523.2500,514.1800,514.1800,8598900
2009-10-07,499.0000,518.9900,517.5400,517.5400,9738600
2009-10-06,491.7000,499.3700,498.7400,498.7400,5459100
2009-10-05,487.6500,492.4300,488.5200,488.5200,4284900
2009-10-02,483.7400,491.7400,484.5800,484.5800,5196300
2009-10-01,493.0000,496.4700,487.2556,487.2000,5620700
2009-09-30,500.0230,500.1400,495.8500,495.8500,6277100
2009-09-29,499.5300,499.7500,498.5300,498.5300,4194200
2009-09-28,494.8400,501.5000,498.5300,498.5300,3674900
2009-09-25,494.2900,499.9300,492.4800,492.4800,4095100
2009-09-24,500.4700,501.4100,496.7700,496.7700,5050100
2009-09-23,500.7800,507.0000,498.4600,498.4600,5402900
2009-09-22,500.9200,501.9900,499.0600,499.0600,6076300
2009-09-21,487.7400,498.9000,496.9768,497.0000,4228500
2009-09-18,496.7700,496.9800,491.4600,491.4600,6560400
2009-09-17,490.5700,497.3627,491.7200,491.7200,8957200
2009-09-16,479.8000,489.3700,488.2900,488.2900,5165400
2009-09-15,475.0800,478.9100,477.5400,477.5400,4791400
2009-09-14,470.5100,476.8292,475.1200,475.1200,3947400
2009-09-11,470.4000,473.2939,472.1400,472.1400,3801900
2009-09-10,466.6500,470.9400,470.9400,470.9400,5064100
2009-09-09,459.0721,466.2700,463.9700,463.9700,4386400
2009-09-08,464.2900,466.9900,458.6578,458.6200,5308000
2009-09-04,457.5700,462.6000,461.3000,461.3000,2995400
2009-09-03,455.8200,458.2500,457.5200,457.5200,3289100
2009-09-02,455.8200,458.3300,453.0100,453.0100,3605900
2009-09-01,459.6800,466.8200,455.7610,455.7610,5184600
2009-08-31,459.7900,461.8600,461.6700,461.6700,3911800
2009-08-28,469.2600,472.3700,464.7500,464.7500,3539600
2009-08-27,468.5800,468.5800,466.0600,466.0600,3993800
2009-08-26,472.7600,473.0000,467.9747,468.0000,3971600
2009-08-25,469.1300,474.3500,471.3700,471.3700,4677300
2009-08-24,467.3500,470.0900,468.7300,468.7300,4901800
2009-08-21,465.5400,466.0975,465.2400,465.2400,7113800
2009-08-20,452.0000,462.1800,460.4100,460.4100,7989800
2009-08-19,439.9900,444.9614,443.9700,443.9700,4505400
2009-08-18,445.1000,447.7000,445.2800,445.2800,4697400
2009-08-17,451.5000,451.9900,444.8900,444.8900,5235100
2009-08-14,462.7800,463.1800,460.0000,460.0000,3346800
2009-08-13,462.1500,464.7200,462.2800,462.2800,3986400
2009-08-12,455.4100,461.7500,458.6096,458.5800,4678100
2009-08-11,453.6700,457.2300,453.9360,453.9360,3421500
2009-08-10,455.1400,458.4100,456.6100,456.6100,3480500
2009-08-07,455.6700,459.4200,457.1000,457.1000,5081100
2009-08-06,454.3000,454.8800,450.3600,450.3600,4217500
2009-08-05,456.0000,456.9100,451.1400,451.1400,4679300
2009-08-04,449.3700,454.0000,453.7340,453.7340,4774800
2009-08-03,448.7400,453.9000,452.2100,452.2100,5175400
2009-07-31,449.9747,452.7000,443.0500,443.0500,5715000
2009-07-30,442.6100,451.4700,445.6651,445.6400,6390800
2009-07-29,437.2300,437.8000,436.2400,436.2400,3970000
2009-07-28,441.0000,442.8082,439.8500,439.8500,5059900
2009-07-27,446.0400,446.7500,444.8000,444.8000,5003700
2009-07-24,435.8100,450.4900,446.7395,446.7200,7246500
2009-07-23,428.6800,441.2100,437.3420,437.3420,6949400
2009-07-22,428.0000,430.2000,427.6900,427.6900,5168200
2009-07-21,430.9400,431.9000,427.9000,427.9000,5930400
2009-07-20,429.9191,432.8490,430.1700,430.1700,6300600
2009-07-17,433.0000,435.4800,430.2500,430.2500,13694400
2009-07-16,436.6800,445.7500,442.6000,442.6000,13095800
2009-07-15,429.6600,438.6800,438.1700,438.1700,7546400
2009-07-14,423.7100,426.7300,424.6900,424.6900,5785800
2009-07-13,416.1717,424.5200,424.3000,424.3000,8083300
2009-07-10,409.5750,417.3700,414.4000,414.4000,5847300
2009-07-09,406.1200,414.4500,410.3900,410.3900,6544600
2009-07-08,400.0000,406.0000,402.4900,402.4900,6875500
2009-07-07,408.2400,409.1900,396.6300,396.6300,6512000
2009-07-06,406.5000,410.6400,409.6060,409.6100,4520600
2009-07-02,415.4100,415.4100,408.4937,408.4900,5030100
2009-07-01,424.2000,426.4000,418.9900,418.9900,4616900
2009-06-30,424.0000,427.2100,421.5900,421.5900,5182600
2009-06-29,426.0000,427.8000,424.1400,424.1400,4334200
2009-06-26,413.6800,428.2300,425.3200,425.3200,6506800
2009-06-25,407.0000,415.9000,415.7700,415.7700,6082900
2009-06-24,408.7400,412.2190,409.2900,409.2900,4910600
2009-06-23,406.6500,408.9900,405.6800,405.6800,5793400
2009-06-22,416.9500,417.4900,407.3500,407.3500,8240500
2009-06-19,418.2100,420.4600,420.0900,420.0900,8509600
2009-06-18,415.6708,418.6900,414.0600,414.0600,6164200
2009-06-17,416.1900,419.7200,415.1600,415.1600,6973200
2009-06-16,419.3100,421.0900,416.0000,416.0000,6093300
2009-06-15,421.5000,421.5000,416.7354,416.7700,7466300
2009-06-12,426.8600,427.7000,424.8400,424.8400,5830900
2009-06-11,431.7700,433.7300,429.0000,429.0000,5724600
2009-06-10,436.2300,437.8328,432.6000,432.6000,6711000
2009-06-09,438.5800,440.5000,435.6200,435.6200,6503200
2009-06-08,439.5000,440.9200,438.7700,438.7700,6191200
2009-06-05,445.0700,447.3400,444.3200,444.3200,7354200
2009-06-04,435.3000,441.2400,440.2800,440.2800,7268900
2009-06-03,426.0373,432.4630,431.6500,431.6500,7058500
2009-06-02,426.2500,429.9600,428.4000,428.4000,5241900
2009-06-01,418.7300,429.6000,426.5600,426.5600,6638100
2009-05-29,412.1100,417.2639,417.2300,417.2300,5291100
2009-05-28,408.6800,411.6200,410.4000,410.4000,5332200
2009-05-27,405.6400,411.8462,405.5600,405.5600,6062500
2009-05-26,391.9500,405.0000,404.3600,404.3600,6202700
2009-05-22,396.6600,398.6548,393.5000,393.5000,3433700
2009-05-21,396.3000,402.8400,396.5000,396.5000,5434100
2009-05-20,402.0900,405.6700,397.1942,397.1800,4563400
2009-05-19,396.1000,401.6587,398.8800,398.8800,5669300
2009-05-18,394.7300,397.3100,396.8400,396.8400,6696600
2009-05-15,391.1000,394.1100,390.0000,390.0000,6011300
2009-05-14,388.8000,392.2100,387.5000,387.5000,5868100
2009-05-13,394.0900,396.3900,389.5438,389.5400,5679900
2009-05-12,410.0100,410.9900,399.0100,399.0100,7574000
2009-05-11,402.8000,412.0000,407.9800,407.9800,5113400
2009-05-08,402.8500,410.1280,407.3300,407.3300,7722400
2009-05-07,404.1000,404.9900,396.6100,396.6100,5993600
2009-05-06,406.7900,408.2800,403.4700,403.4700,5260500
2009-05-05,399.9800,405.0000,403.0009,402.9900,4796700
2009-05-04,398.1700,402.4000,401.9790,401.9790,6399500
2009-05-01,395.0300,397.5900,393.6900,393.6900,4850500
2009-04-30,395.7600,403.7500,395.9700,395.9700,8702600
2009-04-29,385.9700,394.9700,391.4915,391.4700,7212700
2009-04-28,383.7500,389.0500,383.7100,383.7100,5881300
2009-04-27,384.3400,389.4900,385.9179,385.9500,4576600
2009-04-24,386.0500,393.1800,389.4900,389.4900,6764000
2009-04-23,387.5100,389.7500,384.6900,384.6900,5212700
2009-04-22,381.7500,390.0000,383.8600,383.8600,6996500
2009-04-21,376.1700,384.3000,381.4700,381.4700,7383400
2009-04-20,386.1500,390.6500,379.3000,379.3000,8848900
2009-04-17,386.0200,399.8200,392.2400,392.2400,21440100
2009-04-16,381.5000,392.9000,388.7400,388.7400,20349800
2009-04-15,367.1000,381.0600,379.5000,379.5000,9851500
2009-04-14,376.9400,376.9900,368.9100,368.9100,6850300
2009-04-13,371.3300,379.1000,378.1070,378.1100,6094000
2009-04-09,369.5000,374.3500,372.5000,372.5000,6758400
2009-04-08,363.5000,364.9884,362.0000,362.0000,5524800
2009-04-07,362.6000,363.7500,358.6500,358.6500,7352800
2009-04-06,367.0000,369.8200,368.2400,368.2400,6554000
2009-04-03,364.5000,371.7200,369.7800,369.7800,7572000
2009-04-02,363.3100,369.7600,362.5000,362.5000,8967000
2009-04-01,343.7800,355.2400,354.0900,354.0900,6595700
2009-03-31,348.9340,353.5100,348.0600,348.0600,7303200
2009-03-30,342.5480,343.8214,342.6900,342.6900,6182000
2009-03-27,350.0000,351.9960,347.7000,347.7000,6638900
2009-03-26,353.1300,359.1600,353.2900,353.2900,11994500
2009-03-25,350.4000,351.3400,344.0700,344.0700,8663900
2009-03-24,346.5000,353.8400,347.1650,347.1650,7632300
2009-03-23,333.5600,349.4500,348.6010,348.6010,8534400
2009-03-20,330.3000,332.9900,330.1583,330.1600,9466300
2009-03-19,331.6800,336.0000,329.9400,329.9400,8214100
2009-03-18,334.8100,340.0000,333.0980,333.1000,10014300
2009-03-17,320.1800,335.3400,335.3400,335.3400,9415500
2009-03-16,325.9900,329.7300,319.6900,319.6900,9883700
2009-03-13,326.1000,327.4600,324.4200,324.4200,7804900
2009-03-12,317.5400,325.0000,323.5300,323.5300,10038100
2009-03-11,310.1000,320.0000,317.9100,317.9100,11835300
2009-03-10,298.2500,310.5000,308.1700,308.1700,13446900
2009-03-09,299.9800,306.5700,290.8900,290.8900,12929600
2009-03-06,307.2200,310.1900,308.5700,308.5700,14453900
2009-03-05,316.4800,319.0636,305.6400,305.6400,13046700
2009-03-04,323.1600,329.0000,318.9200,318.9200,15621100
2009-03-03,330.0700,333.6900,325.4800,325.4800,13036500
2009-03-02,333.3300,340.7000,327.1600,327.1600,11565400
2009-02-27,332.9500,343.8146,337.9900,337.9900,10829100
2009-02-26,345.9484,352.4900,337.1800,337.1800,11199900
2009-02-25,342.1500,352.3000,341.6400,341.6400,12865300
2009-02-24,331.0200,349.6200,345.4500,345.4500,12179600
2009-02-23,347.0000,349.8000,330.0847,330.0600,10431700
2009-02-20,338.0500,348.9200,346.4500,346.4500,12421700
2009-02-19,357.4700,359.8000,342.6400,342.6400,9967400
2009-02-18,347.2400,353.3750,353.1100,353.1100,12036900
2009-02-17,346.5100,347.0900,342.6600,342.6600,11349400
2009-02-13,362.1900,362.9900,357.6800,357.6800,8285100
2009-02-12,353.1600,363.6200,363.0500,363.0500,11089400
2009-02-11,358.9500,365.0000,358.0341,358.0400,10452700
2009-02-10,375.9800,377.5000,358.5100,358.5100,14193100
2009-02-09,371.2800,381.0000,378.7700,378.7700,9944600
2009-02-06,356.4600,373.8100,371.2800,371.2800,14062100
2009-02-05,340.9100,355.3800,353.7439,353.7200,14514200
2009-02-04,340.0700,354.4400,343.0000,343.0000,13621100
2009-02-03,342.5700,343.0000,340.4500,340.4500,13099800
2009-02-02,334.2900,345.0000,340.5700,340.5700,10403300
2009-01-30,344.6900,348.8000,338.5300,338.5300,9334600
2009-01-29,344.5400,345.0500,343.3200,343.3200,14553000
2009-01-28,337.9800,352.3300,348.6700,348.6700,15367400
2009-01-27,326.4500,333.8700,331.4800,331.4800,9844700
2009-01-26,324.8500,328.0000,323.8700,323.8700,9212100
2009-01-23,309.2700,331.9600,324.7000,324.7000,21444100
2009-01-22,298.0400,309.3853,306.5000,306.5000,16517400
2009-01-21,288.3500,303.5000,303.0800,303.0800,9839100
2009-01-20,299.1437,299.5000,282.7500,282.7500,10086300
2009-01-16,305.0200,308.2583,299.6700,299.6700,10438300
2009-01-15,297.5700,303.5800,298.9900,298.9900,11857100
2009-01-14,310.0000,313.8000,300.9700,300.9700,10924800
2009-01-13,311.7700,320.6048,314.3200,314.3200,8856100
2009-01-12,316.3100,318.9500,312.6900,312.6900,6601900
2009-01-09,327.5000,327.5000,315.0700,315.0700,8672300
2009-01-08,318.2800,325.1900,325.1900,325.1900,7194100
2009-01-07,328.3200,330.9100,322.0100,322.0100,8980000
2009-01-06,332.9800,340.8144,334.0600,334.0600,12837500
2009-01-05,321.0000,331.2400,328.0500,328.0500,9768200
2009-01-02,308.5990,321.8200,321.3200,321.3200,7213700
2008-12-31,304.2000,311.0000,307.6500,307.6500,5767800
2008-12-30,300.8000,306.8100,303.1100,303.1100,7679300
2008-12-29,300.2200,301.3800,297.4200,297.4200,7396300
2008-12-26,304.0700,305.2600,300.3600,300.3600,3914200
2008-12-24,301.4800,306.3400,302.9500,302.9500,3839100
2008-12-23,300.4300,303.3100,298.0200,298.0200,7547800
2008-12-22,308.5600,309.5000,297.1100,297.1100,7827300
2008-12-19,310.9900,317.7900,310.1700,310.1700,11213900
2008-12-18,316.7000,320.3500,310.2800,310.2800,9517400
2008-12-17,318.6400,322.1300,315.2400,315.2400,11567800
2008-12-16,314.5200,329.5000,325.3051,325.2800,14105000
2008-12-15,314.0100,318.4900,310.6700,310.6700,13462300
2008-12-12,295.7100,316.4700,315.7600,315.7600,11432700
2008-12-11,304.1700,312.8800,300.2200,300.2200,12346000
2008-12-10,309.2400,314.9000,308.8200,308.8200,10463500
2008-12-09,297.6900,318.0000,305.9700,305.9700,13766000
2008-12-08,289.9900,309.4400,302.1100,302.1100,16272300
2008-12-05,271.0200,284.2400,283.9900,283.9900,13029300
2008-12-04,276.5300,283.4900,274.3400,274.3400,9763400
2008-12-03,269.8500,281.3600,279.4300,279.4300,11797700
2008-12-02,269.7300,277.7800,275.1143,275.1100,11667700
2008-12-01,286.6800,287.3800,265.9900,265.9900,11410900
2008-11-28,290.5800,296.4500,292.9600,292.9600,5125800
2008-11-26,280.2800,295.4600,292.0900,292.0900,12700400
2008-11-25,268.6800,286.6600,282.0500,282.0500,21520800
2008-11-24,269.2600,269.9500,257.4400,257.4400,20089200
2008-11-21,262.5100,269.3700,262.4300,262.4300,20468500
2008-11-20,274.8697,282.9400,259.5600,259.5600,19539200
2008-11-19,295.3900,300.1900,280.1800,280.1800,15653500
2008-11-18,301.5700,303.7300,297.4200,297.4200,16675500
2008-11-17,303.0000,310.1600,300.0917,300.1200,15072500
2008-11-14,303.2500,324.9900,310.0200,310.0200,19015100
2008-11-13,291.7700,313.0000,312.0800,312.0800,26442900
2008-11-12,302.0500,312.4901,291.0000,291.0000,20082000
2008-11-11,308.6900,316.3000,311.4600,311.4600,20272900
2008-11-10,328.0087,329.4440,318.7800,318.7800,16144000
2008-11-07,333.1200,341.1500,331.1338,331.1400,9353200
2008-11-06,339.9700,344.4200,331.2200,331.2200,17132400
2008-11-05,362.1500,368.8800,342.2400,342.2400,13879100
2008-11-04,353.4400,372.3600,366.9400,366.9400,14685100
2008-11-03,357.5800,362.9900,346.4900,346.4900,11897000
2008-10-31,356.1720,371.9600,359.3600,359.3600,14831700
2008-10-30,368.4600,372.0000,359.6966,359.6900,15961800
2008-10-29,365.7900,371.0000,357.9765,358.0000,19493600
2008-10-28,339.0500,369.3100,368.7500,368.7500,16194500
2008-10-27,334.8100,343.0000,329.4900,329.4900,12388900
2008-10-24,326.4700,350.4700,339.2900,339.2900,14703200
2008-10-23,353.6500,358.0000,352.3200,352.3200,12944800
2008-10-22,356.9900,369.6900,355.6700,355.6700,13106800
2008-10-21,372.3900,383.7800,362.7500,362.7500,11552400
2008-10-20,379.7500,380.9800,379.3200,379.3200,13493200
2008-10-17,378.9600,386.0000,372.5400,372.5400,28469900
2008-10-16,332.7600,356.5000,353.0200,353.0200,32446900
2008-10-15,354.6608,359.0000,339.1700,339.1700,13429300
2008-10-14,393.5286,394.5000,362.7100,362.7100,15554000
2008-10-13,355.7900,381.9500,381.0200,381.0200,17793100
2008-10-10,313.1600,341.8900,332.0000,332.0000,21174400
2008-10-09,344.5200,348.5660,328.9800,328.9800,16133800
2008-10-08,330.1600,358.9900,338.0966,338.1100,23629100
