timestamp,open,high,low,close,volume
2007-07-13,27.7900,28.1000,27.6000,27.9700,41895200
2007-07-12,27.9000,27.9100,27.5400,27.7200,36314800
2007-07-11,27.5000,27.7500,27.4700,27.7500,36192400
2007-07-10,28.0200,28.0800,27.5900,27.6000,45758400
2007-07-09,28.5000,28.5200,28.1500,28.2900,28719600
2007-07-06,28.5000,28.6900,28.4700,28.5800,22935200
2007-07-05,28.4500,28.5300,28.2690,28.4700,28066600
2007-07-03,28.4300,28.6200,28.2300,28.5900,13773200
2007-07-02,28.2400,28.5000,28.2400,28.4400,23950800
2007-06-29,28.1800,28.4700,27.8900,28.1200,29799800
2007-06-28,27.8300,28.2700,27.7200,28.0600,28523000
2007-06-27,27.5100,27.9600,27.5100,27.9200,34630400
2007-06-26,27.8900,28.2700,27.5900,27.8200,33242800
2007-06-25,27.7700,28.1100,27.5400,27.7000,25233800
2007-06-22,28.3500,28.3900,27.7600,27.7600,44519400
2007-06-21,28.1400,28.4909,27.7600,28.3900,36311200
2007-06-20,28.2600,28.8400,28.1000,28.1800,51388200
2007-06-19,27.7800,28.1500,27.7400,28.1000,49424800
2007-06-18,27.9300,28.1300,27.8900,27.9800,32126200
2007-06-15,27.8800,28.3300,27.8000,27.9900,74626000
2007-06-14,26.8100,27.5500,26.6900,27.5200,59776800
2007-06-13,26.2000,26.8700,26.0700,26.8700,42261600
2007-06-12,26.2300,26.6300,26.1412,26.1500,44914600
2007-06-11,26.3300,26.4900,26.1300,26.3700,26775600
2007-06-08,25.9690,26.4500,25.9000,26.3300,44034400
2007-06-07,26.4700,26.7900,25.8300,26.1800,63158400
2007-06-06,27.0400,27.0800,26.7600,26.7900,30166800
2007-06-05,26.9293,27.1600,26.5700,27.1100,32970600
2007-06-04,27.1900,27.2900,26.9300,27.0400,26484000
2007-06-01,27.4800,27.5000,27.2200,27.3500,23136000
2007-05-31,27.6490,27.7600,27.2300,27.4100,36525200
2007-05-30,27.0300,27.5000,26.8300,27.4700,30724200
2007-05-29,27.1700,27.2400,26.7900,27.0800,27595600
2007-05-25,27.0200,27.3600,26.8700,27.2400,24783600
2007-05-24,27.4698,27.5000,26.8100,26.8600,38194200
2007-05-23,27.4200,27.7600,27.1900,27.3300,23298200
2007-05-22,27.5400,27.5401,27.2400,27.3600,28606000
2007-05-21,27.7780,27.9800,27.4600,27.5400,30677000
2007-05-18,26.9900,27.6400,26.8000,27.5300,39735400
2007-05-17,27.0100,27.1100,26.8900,26.9000,24461800
2007-05-16,26.7200,27.2100,26.7200,27.2000,33489200
2007-05-15,26.7400,27.1500,26.5587,26.5900,41866000
2007-05-14,26.4709,26.8500,26.3800,26.5800,28690400
2007-05-11,26.0900,26.5400,25.9700,26.4100,28532600
2007-05-10,26.0900,26.2600,26.0000,26.0000,28684800
2007-05-09,26.2000,26.3800,26.1200,26.2800,48122800
2007-05-08,26.7400,26.7500,26.3400,26.4500,45425200
2007-05-07,27.1003,27.1200,26.7000,26.7300,26539400
2007-05-04,27.3000,27.4500,26.7300,26.8900,35512400
2007-05-03,27.2998,27.4800,27.1000,27.2400,36024200
2007-05-02,27.0100,27.5700,27.0000,27.1400,51444200
2007-05-01,26.9400,27.2000,26.2519,26.7000,43938600
2007-04-30,27.0300,27.1600,26.6500,26.6600,50633600
2007-04-27,27.1500,27.2500,26.6100,26.9300,49181800
2007-04-26,28.4397,28.4500,27.0900,27.1000,67171800
2007-04-25,27.5600,28.2000,27.4500,28.0900,40558600
2007-04-24,27.5900,27.8100,27.2600,27.5300,25639600
2007-04-23,27.8896,28.1300,27.4800,27.6500,22935200
2007-04-20,28.0000,28.1100,27.4900,27.9100,34704600
2007-04-19,27.5200,27.6800,27.4000,27.5600,17966800
2007-04-18,27.8000,27.9800,27.5600,27.8300,18349800
2007-04-17,27.8100,28.1600,27.7800,28.0000,20846200
2007-04-16,28.3200,28.3400,27.7600,27.8900,30430600
2007-04-13,27.9700,28.3400,27.9000,28.1800,29550800
2007-04-12,27.6000,27.9200,27.1900,27.8700,28393600
2007-04-11,27.0000,27.8388,26.9300,27.4200,54114400
2007-04-10,26.3000,26.7900,26.2900,26.7100,24839000
2007-04-09,26.6000,26.7700,26.3400,26.4600,15225400
2007-04-05,26.2100,26.6614,26.1920,26.6100,18804400
2007-04-04,26.3100,26.4000,26.0700,26.3600,28747200
2007-04-03,25.9600,26.3900,25.7500,26.2400,34733600
2007-04-02,25.9500,26.0100,25.6000,25.7400,20800000
2007-03-30,25.9000,26.0000,25.6800,25.9500,25892600
2007-03-29,26.0300,26.0800,25.5200,25.8600,29767000
2007-03-28,25.8000,26.0200,25.6800,25.7600,32432000
2007-03-27,26.2900,26.3400,25.9500,26.0800,21173800
2007-03-26,26.4400,26.4993,26.0700,26.3000,27167000
2007-03-23,26.7976,27.0000,26.4800,26.5100,22964200
2007-03-22,26.9100,27.0000,26.5976,26.7300,20046800
2007-03-21,26.2800,26.8500,26.0100,26.8500,29670600
2007-03-20,25.9000,26.3870,25.6800,26.2800,27187000
2007-03-19,25.5000,25.9100,25.5000,25.9000,23387600
2007-03-16,25.7200,25.7600,25.3800,25.4400,39747400
2007-03-15,25.9200,25.9300,25.5700,25.7200,26594000
2007-03-14,25.6800,25.8700,25.2600,25.8300,34758000
2007-03-13,25.8800,26.0500,25.5000,25.5100,40112600
2007-03-12,25.8600,26.2700,25.8100,26.1700,20777600
2007-03-09,26.4200,26.4200,26.0000,26.1200,25038800
2007-03-08,26.0100,26.1600,25.8200,26.0300,26668800
2007-03-07,25.5900,26.0900,25.5600,25.7800,37418000
2007-03-06,25.5108,26.2200,25.2100,25.8800,49512400
2007-03-05,25.3500,25.6100,25.1300,25.3000,52247600
2007-03-02,25.2500,25.7200,25.1600,25.4400,40386200
2007-03-01,25.1100,25.9400,24.7300,25.5400,50005400
2007-02-28,25.1600,25.8600,25.0400,25.7200,50095800
2007-02-27,26.2900,26.2900,24.9200,25.3000,64151000
2007-02-26,27.1900,27.3000,26.2300,26.4700,42509200
2007-02-23,27.2700,27.4000,26.8100,27.1300,36836800
2007-02-22,27.8600,27.9200,27.1200,27.4500,29304400
2007-02-21,41.1900,41.8300,41.1500,41.6900,25667600
2007-02-20,41.3900,41.5600,41.0579,41.4500,31989000
2007-02-16,41.1300,41.6900,40.9300,41.6300,31209800
2007-02-15,41.2700,41.4005,40.8800,41.3400,21133800
2007-02-14,41.0300,41.6400,41.0100,41.3600,30984600
2007-02-13,40.0700,41.2100,39.9000,41.0000,43491000
2007-02-12,40.8500,41.0116,39.6800,39.9800,51078000
2007-02-09,41.6300,41.7200,40.4431,40.8200,49965800
2007-02-08,42.5900,42.6000,41.2200,41.4200,49590000
2007-02-07,42.4700,43.0000,42.1800,42.5500,30716600
2007-02-06,42.7900,42.8300,42.0600,42.4500,31856000
2007-02-05,42.9800,43.0200,42.4700,42.6300,31687800
2007-02-02,43.0200,43.2500,42.8700,43.0700,38118800
2007-02-01,43.8600,44.1900,42.0800,42.9200,78768600
2007-01-31,43.4740,44.6400,43.3400,44.3500,35816600
2007-01-30,44.0500,44.0500,43.4400,43.7000,20929400
2007-01-29,43.1400,44.2400,43.1200,43.8300,29335200
2007-01-26,43.5400,43.9700,43.1000,43.3000,31433000
2007-01-25,44.8600,44.9100,43.3700,43.4900,44605200
2007-01-24,44.6700,45.0800,44.5600,45.0000,36800400
2007-01-23,44.6500,44.9300,44.2900,44.5300,21506400
2007-01-22,44.5600,45.1300,44.4600,44.7900,28059000
2007-01-19,44.9050,45.1000,44.4430,44.6100,30267800
2007-01-18,45.0400,45.2700,44.6800,45.1000,27522200
2007-01-17,44.2600,45.0600,44.2600,44.7600,41208800
2007-01-16,44.2300,44.8900,44.0300,44.4700,42156200
2007-01-12,43.1500,44.1200,43.1000,44.0900,50815200
2007-01-11,42.9000,43.0600,42.7100,42.9500,30469800
2007-01-10,42.3300,42.9400,42.2500,42.9100,27816200
2007-01-09,42.6400,42.8400,42.0600,42.7400,32279000
2007-01-08,42.3800,42.8000,42.0500,42.4700,30999600
2007-01-05,42.9500,43.0600,42.3200,42.5500,25701200
2007-01-04,42.7000,43.1300,42.6000,43.0500,38122400
2007-01-03,42.3800,42.9000,41.8400,42.6600,39543600
2006-12-29,42.6000,42.9900,42.2500,42.3300,14785400
2006-12-28,42.7300,42.9800,42.5900,42.7000,9513800
2006-12-27,43.0700,43.1400,42.7029,42.8300,11566800
2006-12-26,42.3500,42.9500,42.2200,42.8900,14079800
2006-12-22,42.5800,42.7200,42.2400,42.4300,14708400
2006-12-21,42.6900,42.9900,42.3200,42.7300,23398400
2006-12-20,42.8100,43.0600,42.6300,42.6400,23564000
2006-12-19,43.0200,43.1100,42.8296,42.8300,31002600
2006-12-18,43.0400,43.2100,42.8000,43.1200,36526200
2006-12-15,43.0000,43.2438,42.7900,42.9500,49887200
2006-12-14,42.8900,43.0300,42.7900,42.8800,28362000
2006-12-13,43.3700,43.4100,42.6400,42.8600,27962600
2006-12-12,42.8500,43.2300,42.8300,43.0800,31969400
2006-12-11,41.9700,43.0500,41.9700,42.6900,28569600
2006-12-08,41.6400,42.3000,41.6000,42.1100,22623200
2006-12-07,42.0800,42.3600,41.7200,41.7400,22345200
2006-12-06,41.8600,42.1000,41.7100,41.8900,24656600
2006-12-05,41.0500,42.2700,40.9900,41.8300,43614600
2006-12-04,40.7400,40.9600,40.6400,40.8300,22433400
2006-12-01,40.4950,40.7700,40.2500,40.6100,31097600
2006-11-30,40.0200,40.7800,39.8198,40.4600,36468600
2006-11-29,39.8300,40.4350,39.5208,40.2700,24137000
2006-11-28,39.2700,40.1300,39.1600,39.9100,24222600
2006-11-27,39.5800,39.7100,39.2100,39.4500,28406400
2006-11-24,39.3200,40.0200,39.1300,39.7500,11675600
2006-11-22,40.5550,40.7000,39.3100,39.6500,30302400
2006-11-21,40.8500,40.9800,40.5900,40.6800,17832600
2006-11-20,40.1700,40.8602,40.0900,40.7900,27318600
2006-11-17,40.3000,40.5120,40.1900,40.2900,33563400
2006-11-16,40.4772,40.7800,40.3200,40.3700,17259600
2006-11-15,40.4500,40.6900,40.2300,40.2700,20701400
2006-11-14,40.2200,40.6300,39.7300,40.5600,33426200
2006-11-13,40.3200,40.8800,40.1200,40.4500,24075000
2006-11-10,40.7950,41.0000,40.2000,40.3100,20264000
2006-11-09,40.7800,40.9100,40.5700,40.6700,35004000
2006-11-08,40.6400,41.0100,40.3600,40.8500,40825800
2006-11-07,40.6000,41.2000,40.5000,40.6400,53253600
2006-11-06,40.2700,40.8900,40.1300,40.8500,30604200
2006-11-03,40.1800,40.3100,39.3800,40.0200,20265800
2006-11-02,39.7800,40.1600,39.5700,40.1300,26571000
2006-11-01,40.8100,41.0000,39.7800,39.8500,44375400
2006-10-31,40.5500,40.7500,40.1100,40.6700,35169000
2006-10-30,40.0500,40.3300,39.7000,40.2900,30850400
2006-10-27,39.9200,40.0700,39.5600,40.0200,40424000
2006-10-26,40.3200,40.5100,39.3600,40.0000,76773600
2006-10-25,38.8800,39.1200,38.6000,38.7600,25679400
2006-10-24,38.4700,39.1200,38.1712,39.0100,32212800
2006-10-23,38.0900,38.9900,37.9100,38.4600,38932400
2006-10-20,38.1300,38.1800,37.5771,37.9800,27484400
2006-10-19,37.9800,38.3100,37.6900,38.0000,23956800
2006-10-18,38.3200,38.5000,38.0200,38.2000,24082800
2006-10-17,38.0000,38.3300,37.8400,38.1600,19257600
2006-10-16,38.3700,38.5400,38.0400,38.2100,20052200
2006-10-13,38.2200,38.6400,38.1200,38.5400,29761800
2006-10-12,37.8500,38.7100,37.5800,38.3800,48920400
2006-10-11,37.6800,38.0600,37.4400,37.6900,35921400
2006-10-10,37.5900,37.7469,37.1100,37.6400,33352400
2006-10-09,37.0507,37.6900,36.9800,37.6600,20778600
2006-10-06,36.7000,37.2961,36.2600,37.1300,22614000
2006-10-05,37.2100,37.2500,36.5600,36.7100,34458600
2006-10-04,36.8500,37.4300,36.7200,37.3700,42497000
2006-10-03,36.4900,37.2300,36.3600,37.0300,29732400
2006-10-02,37.0600,37.2400,36.2800,36.2900,26953800
2006-09-29,36.4900,37.1500,36.4500,36.9000,28521000
2006-09-28,36.4700,36.7000,36.2500,36.5900,24832400
2006-09-27,36.0900,36.6600,36.0100,36.5200,30579600
2006-09-26,36.2500,36.4400,36.1100,36.2700,42412400
2006-09-25,35.4000,36.7800,35.2700,36.5900,54759200
2006-09-22,35.3100,35.4000,34.7800,35.1200,25980600
2006-09-21,35.0000,35.4400,34.9780,35.2000,32531000
2006-09-20,34.6100,35.1883,34.5300,35.0500,37622000
2006-09-19,34.3600,34.5500,34.1300,34.5100,14967600
2006-09-18,34.3200,34.4200,34.0500,34.1800,15846200
2006-09-15,34.5100,34.6900,34.1500,34.4600,48268400
2006-09-14,34.5200,34.7200,34.0600,34.3700,22626600
2006-09-13,34.7800,34.9600,34.5500,34.6600,26367200
2006-09-12,34.7300,35.0500,34.4000,35.0100,26019200
2006-09-11,34.7700,34.8900,34.2800,34.7200,26134800
2006-09-08,34.9200,35.0313,34.7300,34.9000,13498400
2006-09-07,34.5800,35.4200,34.5800,34.9600,26235000
2006-09-06,34.9500,34.9800,34.4900,34.6900,21635600
2006-09-05,35.1296,35.4900,34.9300,35.0400,22116200
2006-09-01,35.3300,35.4500,34.6900,35.2600,15376400
2006-08-31,35.0000,35.1900,34.8100,35.0400,16296800
2006-08-30,35.1200,35.3500,34.8700,34.8900,20984400
2006-08-29,35.5600,35.6000,34.7900,35.2200,30535800
2006-08-28,35.3600,35.6800,35.3100,35.4700,23277600
2006-08-25,34.8300,35.6618,34.8300,35.4500,20427600
2006-08-24,35.0400,35.3800,34.8600,34.9600,22172600
2006-08-23,35.0500,35.2700,34.6100,34.8600,21116000
2006-08-22,34.6700,35.0200,34.6700,35.0200,24621800
2006-08-21,34.3300,34.8300,34.3300,34.7500,19808400
2006-08-18,34.4700,34.6300,34.2500,34.5600,27925800
2006-08-17,34.0800,34.6600,33.9300,34.5400,33360800
2006-08-16,34.7500,34.8000,34.0600,34.1400,37912400
2006-08-15,34.7500,34.7500,34.3700,34.6900,19322600
2006-08-14,34.6000,34.8800,34.3539,34.3800,19675200
2006-08-11,33.8200,34.4200,33.7600,34.3600,20279400
2006-08-10,34.4400,34.7600,33.8100,33.8600,34507200
2006-08-09,34.4100,34.9500,34.3500,34.3600,31777400
2006-08-08,34.8000,34.9900,33.9300,34.2500,35091200
2006-08-07,34.8000,34.9000,34.1500,34.6400,22948200
2006-08-04,35.2700,35.3100,34.5400,34.8400,28408800
2006-08-03,34.8100,35.1000,34.7000,34.8400,33499400
2006-08-02,34.3700,34.9300,34.2500,34.8400,47022600
2006-08-01,34.0500,34.2300,33.9000,34.1900,28000800
2006-07-31,34.2300,34.7100,34.1900,34.3800,33716600
2006-07-28,34.2500,34.5009,34.0300,34.4600,37947200
2006-07-27,33.5700,34.3300,33.4600,34.0200,101062400
2006-07-26,32.4400,32.8300,32.2700,32.5200,27438600
2006-07-25,32.6700,32.9000,32.2800,32.5900,27690800
2006-07-24,32.2500,32.7600,32.2000,32.7500,18709200
2006-07-21,32.4200,32.7800,32.1680,32.2000,26329800
2006-07-20,32.4000,32.8200,32.1000,32.4900,31011200
2006-07-19,32.0500,32.7300,31.9600,32.6300,45691200
2006-07-18,31.6900,32.0606,31.6200,31.9700,25688400
2006-07-17,31.0000,31.9900,31.0000,31.8400,27321200
2006-07-14,31.4000,31.6300,31.0000,31.0500,21634800
2006-07-13,32.0700,32.5000,31.4400,31.5000,25131000
2006-07-12,32.3100,32.6200,31.9000,32.0600,22097000
2006-07-11,31.7800,32.4600,31.7800,32.4000,24586200
2006-07-10,32.1600,32.4100,31.7300,31.8600,19913000
2006-07-07,32.1400,32.5800,32.0800,32.1600,21151400
2006-07-06,32.3800,32.6800,32.0700,32.2800,19112600
2006-07-05,32.4700,32.5700,32.0500,32.3200,22929600
2006-07-03,32.9050,33.0900,32.6900,32.7500,8670200
2006-06-30,32.8800,33.0300,32.6810,32.7400,55771800
2006-06-29,31.8300,32.8500,31.5300,32.6250,46216800
2006-06-28,30.9100,31.8000,30.7800,31.7800,37854600
2006-06-27,31.5200,31.6800,30.9300,30.9500,22524000
2006-06-26,31.5600,31.7700,31.3600,31.5800,17987600
2006-06-23,31.8100,31.9600,31.4800,31.5600,19997000
2006-06-22,32.4700,32.6506,31.7300,31.9200,28158000
2006-06-21,32.3800,32.6300,32.2300,32.4000,25413200
2006-06-20,32.1900,32.4900,32.1800,32.2600,26257400
2006-06-19,32.9400,33.1100,32.2400,32.3200,32994200
2006-06-16,32.3300,32.9800,32.0800,32.7900,60250400
2006-06-15,32.3700,32.6400,32.0800,32.5700,52176600
2006-06-14,32.3100,32.5300,32.0205,32.3000,38091000
2006-06-13,32.5000,32.7900,32.2400,32.4000,43174200
2006-06-12,32.8100,32.8200,32.4700,32.4700,34890000
2006-06-09,32.8800,32.9300,32.5900,32.6800,26385000
2006-06-08,32.6000,33.3098,32.4900,32.8800,62536400
2006-06-07,33.2700,33.3600,32.9400,33.1500,38894400
2006-06-06,32.7600,33.2300,32.5400,33.1700,42547200
2006-06-05,33.3200,33.5300,32.5600,32.6100,46204200
2006-06-02,33.3000,33.5500,32.6700,33.5200,62430800
2006-06-01,32.2600,33.3500,32.0800,33.3300,44530200
2006-05-31,31.9300,32.2000,31.8200,32.1300,36612600
2006-05-30,32.3300,32.4300,31.7900,31.9500,28282400
2006-05-26,32.0900,32.4000,31.9200,32.2800,34699200
2006-05-25,31.4700,31.9000,31.1900,31.8600,23379000
2006-05-24,31.0300,31.2800,30.7000,31.1300,38507400
2006-05-23,31.3300,31.7800,31.0400,31.1100,31734200
2006-05-22,31.6900,31.8900,30.9100,31.3300,45882000
2006-05-19,31.4700,31.6900,31.1800,31.5600,42442200
2006-05-18,31.8000,31.9500,31.4800,31.4900,35085200
2006-05-17,32.0700,32.2000,31.6900,31.7700,40960400
2006-05-16,31.8600,32.2900,31.8600,32.2200,32359200
2006-05-15,32.1100,32.3200,31.7900,32.2100,34134600
2006-05-12,31.8400,32.2700,31.5000,32.0700,37463000
2006-05-11,32.0200,32.1400,31.8100,31.9200,37785200
2006-05-10,31.5500,32.3100,31.3700,32.2700,50904800
2006-05-09,31.0600,31.7900,30.9500,31.5700,31998000
2006-05-08,30.6500,31.2900,30.6300,31.0600,24978800
2006-05-05,30.5900,30.8200,30.3500,30.7800,23810400
2006-05-04,30.0800,30.5400,30.0100,30.4000,23962400
2006-05-03,30.0800,30.3800,29.7300,29.9700,36423000
2006-05-02,30.2200,30.7400,29.9400,30.1600,45375200
2006-05-01,30.9500,31.2100,30.0000,30.1400,47267400
2006-04-28,30.4894,31.0600,30.4900,30.9500,76672200
2006-04-27,29.8600,31.0100,29.8400,30.4500,175543400
2006-04-26,28.9900,29.2000,28.5900,29.2000,30183800
2006-04-25,28.5500,29.0100,28.4800,28.8300,31006800
2006-04-24,28.6400,28.7000,28.3400,28.4300,19082000
2006-04-21,28.8300,28.8300,28.4900,28.7200,23555600
2006-04-20,28.7000,29.0100,28.5400,28.5800,25391600
2006-04-19,29.0380,29.2500,28.5520,28.7400,26327600
2006-04-18,28.1800,29.0500,28.1500,28.8300,64070600
2006-04-17,27.8485,28.2100,27.6500,28.0800,36063200
2006-04-13,27.2400,28.0100,27.2200,27.9300,36747600
2006-04-12,27.5300,27.5800,27.0600,27.3000,26724600
2006-04-11,27.7100,27.9100,27.4600,27.5800,26775800
2006-04-10,27.5000,27.7200,27.3300,27.6700,69798000
2006-04-07,27.4000,27.9000,27.2500,27.5200,33858000
2006-04-06,26.9300,27.4800,26.8500,27.4000,28307600
2006-04-05,26.3700,27.0700,26.2600,27.0400,29200200
2006-04-04,26.3000,26.5900,26.2100,26.4900,22726400
2006-04-03,26.2500,26.7000,26.1800,26.3800,23275200
2006-03-31,26.5300,27.1600,26.1500,26.1600,33950600
2006-03-30,26.5000,26.6780,26.3400,26.5300,34000800
2006-03-29,26.1800,26.7300,26.0700,26.5000,29396400
2006-03-28,26.7200,26.8700,26.0900,26.1300,33776600
2006-03-27,26.5300,26.7700,26.4000,26.7200,15404000
2006-03-24,26.5100,26.6900,26.3900,26.5600,14152400
2006-03-23,26.5400,26.5400,26.2700,26.4900,19678800
2006-03-22,26.6900,26.7200,26.4000,26.5900,20886800
2006-03-21,26.9400,27.1800,26.6700,26.7200,30067400
2006-03-20,26.8400,27.1000,26.7700,26.9000,29307800
2006-03-17,27.3700,27.3800,26.8300,26.9000,45106200
2006-03-16,27.1500,27.2600,27.0200,27.1700,26426000
2006-03-15,26.5800,27.0800,26.4000,27.0800,27245400
2006-03-14,26.0600,26.7600,26.0200,26.6700,30097400
2006-03-13,26.3100,26.4300,26.0000,26.1000,25710000
2006-03-10,26.3900,26.5000,26.0900,26.2500,37067400
2006-03-09,26.6707,26.7000,26.2700,26.3400,33849200
2006-03-08,26.8200,26.9900,26.5104,26.7200,24432200
2006-03-07,27.0300,27.0600,26.4900,26.7600,37648800
2006-03-06,27.1100,27.3200,26.9100,27.0600,35764400
2006-03-03,27.0800,27.5200,26.9700,27.1700,43126200
2006-03-02,27.2200,27.4100,27.0200,27.3800,36613200
2006-03-01,26.7507,27.5300,26.6500,27.3700,36748200
2006-02-28,26.7300,27.0000,26.5900,26.8300,32170800
2006-02-27,26.6100,27.0000,26.5600,26.8400,22500600
2006-02-24,26.4500,26.5700,26.2500,26.4900,18864200
2006-02-23,26.4000,26.7900,26.2700,26.5500,19874400
2006-02-22,26.3300,26.8900,26.3000,26.5200,25798400
2006-02-21,26.3100,26.3800,26.0000,26.2500,28128000
2006-02-17,26.5100,26.5800,26.3000,26.3100,19647800
2006-02-16,26.5400,26.6000,26.3704,26.5100,17752200
2006-02-15,26.5100,26.7089,26.3900,26.5400,17378000
2006-02-14,26.3200,26.6700,26.2000,26.5500,28893000
2006-02-13,26.5100,26.5100,26.1200,26.2000,35677800
2006-02-10,26.3500,26.7000,26.1500,26.5500,35419200
2006-02-09,27.0600,27.1500,26.5700,26.6100,30050600
2006-02-08,26.8700,27.0700,26.7200,27.0200,23436600
2006-02-07,26.8900,27.0426,26.7200,26.8400,31453400
2006-02-06,27.1700,28.0200,26.8700,26.9400,45744000
2006-02-03,26.8100,27.2900,26.7595,27.0800,50522400
2006-02-02,27.5000,27.6000,26.9100,27.0200,63884400
2006-02-01,27.5908,28.1600,27.5100,27.9900,42087600
2006-01-31,27.8800,28.0400,27.7200,27.8200,30471600
2006-01-30,28.3500,28.3500,27.7600,27.8100,25618200
2006-01-27,27.9000,28.4500,27.7200,28.2500,24447200
2006-01-26,27.4900,28.0400,27.3302,27.9500,28005200
2006-01-25,27.4400,27.5288,27.1100,27.2900,26236800
2006-01-24,27.4700,27.5900,27.1100,27.5100,29800200
2006-01-23,27.7500,27.9000,27.4500,27.4900,31915800
2006-01-20,27.9581,28.1300,27.6500,27.7600,45856400
2006-01-19,28.1900,28.3800,27.9000,28.1900,31998600
2006-01-18,28.0900,28.2900,27.8700,28.1900,31561400
2006-01-17,27.7400,28.1900,27.6500,28.1000,28467000
2006-01-13,27.8600,28.0010,27.5700,27.9500,30769200
2006-01-12,27.3812,27.9300,27.3700,27.8300,29442800
2006-01-11,27.4313,27.6000,27.2400,27.5000,24051200
2006-01-10,27.2600,27.4200,27.1100,27.4100,30759200
2006-01-09,27.1200,27.4900,26.8500,27.4500,32989200
2006-01-06,26.6400,27.3800,26.4200,27.2800,29469200
2006-01-05,26.3787,26.6400,26.2900,26.4200,22311200
2006-01-04,26.1300,26.7400,25.9000,26.3800,33494600
2006-01-03,26.0500,26.3200,25.3500,26.2300,32763600
2005-12-30,26.0200,26.1600,25.8000,25.9200,29178200
2005-12-29,26.1400,26.3200,26.0900,26.1000,17781800
2005-12-28,26.2000,26.3200,26.1400,26.1700,21321600
2005-12-27,26.6800,26.7600,26.1900,26.2400,30449000
2005-12-23,26.5700,26.8200,26.4200,26.5400,16344000
2005-12-22,26.2800,26.5100,26.1300,26.4600,31580600
2005-12-21,26.6800,26.7300,26.0100,26.2900,39483200
2005-12-20,26.6000,26.7300,26.4300,26.5600,24105200
2005-12-19,26.7600,26.9842,26.6000,26.6300,32754200
2005-12-16,26.8300,27.0100,26.7100,26.8300,52275200
2005-12-15,26.6600,27.0000,26.3400,26.8900,32373000
2005-12-14,26.4800,26.8300,26.3500,26.6100,27321000
2005-12-13,26.4700,26.7700,26.3700,26.6200,30959000
2005-12-12,26.8600,26.9000,26.5500,26.5900,22239000
