timestamp,open,high,low,close,volume
2008-12-10,97.8700,99.4840,96.5000,98.2100,234511900
2008-12-09,98.0418,103.6000,97.2100,100.0600,300874000
2008-12-08,97.2800,100.8000,95.8000,99.7200,296285500
2008-12-05,90.3500,94.4900,88.8600,94.0000,260948800
2008-12-04,94.4300,95.2100,89.0600,91.4100,272842500
2008-12-03,89.4000,96.2300,88.8000,95.9000,334670000
2008-12-02,90.0300,92.6500,86.5000,92.4700,287180600
2008-12-01,91.3000,92.2700,88.9230,88.9300,230941900
2008-11-28,94.7000,94.7600,91.8600,92.6700,74443600
2008-11-26,89.9200,95.2500,89.8500,95.0000,224959000
2008-11-25,94.6318,94.7100,88.1600,90.8000,308823200
2008-11-24,85.2100,94.7900,84.8400,92.9500,360564400
2008-11-21,81.9300,84.1200,79.1400,82.5800,392317800
2008-11-20,85.2400,86.4500,80.0000,80.4900,429203600
2008-11-19,89.4400,91.5800,86.2100,86.2900,292975200
2008-11-18,89.6400,90.9874,86.8600,89.9100,302423800
2008-11-17,88.4800,90.5500,87.2590,88.1400,290631600
2008-11-14,93.7600,93.9900,90.0000,90.2400,351316700
2008-11-13,89.8700,96.4400,86.0200,96.4400,463521800
2008-11-12,92.4300,93.2400,90.0196,90.1200,294744100
2008-11-11,94.8100,97.1700,92.2600,94.7700,306134500
2008-11-10,100.1700,100.4000,94.5000,95.8800,280955500
2008-11-07,99.2400,99.8500,95.7200,98.2400,273813400
2008-11-06,101.0500,102.7762,98.0000,99.1000,329768600
2008-11-05,108.9157,109.7200,102.9900,103.3000,314113800
2008-11-04,109.9900,111.7900,106.6700,110.9900,349670300
2008-11-03,105.9300,109.1000,104.8600,106.9600,264484500
2008-10-31,107.4000,110.7800,105.1400,107.5900,414939000
2008-10-30,108.2300,112.1900,107.6100,111.0400,409522400
2008-10-29,100.8600,109.5400,99.9400,104.5500,487744600
2008-10-28,95.4300,100.5000,92.3700,99.9100,408533300
2008-10-27,95.0700,97.6300,91.8600,92.0900,302192800
2008-10-24,90.3300,97.9000,90.1100,96.3800,397514600
2008-10-23,96.5100,99.2500,91.9000,98.2300,418857600
2008-10-22,97.3700,101.2500,92.9371,96.8700,562202200
2008-10-21,96.9500,97.9000,91.1600,91.4900,548415000
2008-10-20,99.7800,100.0300,93.6400,98.4400,387292500
2008-10-17,99.6000,102.0400,85.8850,97.4000,440556900
2008-10-16,99.7700,103.4300,91.7400,101.8900,495130300
2008-10-15,103.8400,107.0000,97.8900,97.9500,396043900
2008-10-14,116.2600,116.4000,103.1400,104.0800,495248600
2008-10-13,104.5500,110.5296,101.0200,110.2600,384769000
2008-10-10,85.7000,100.0000,85.0000,96.8000,554824900
2008-10-09,93.3500,95.8000,86.6000,88.7400,404345900
2008-10-08,85.9120,96.3300,85.6800,89.7900,551935300
2008-10-07,100.4800,101.5000,88.9500,89.1600,469693000
2008-10-06,91.9600,98.7800,87.5400,98.1400,526854300
2008-10-03,104.0000,106.5000,94.6500,97.0700,573599600
2008-10-02,108.0100,108.7900,100.0000,100.1000,402341100
2008-10-01,111.9200,112.3600,107.3900,109.1200,324121000
2008-09-30,108.2500,115.0000,106.3000,113.6600,406670600
2008-09-29,119.6200,119.6800,100.5900,105.2600,655514300
2008-09-26,124.9100,129.8000,123.0000,128.2400,281612800
2008-09-25,129.8000,134.7900,128.5200,131.9300,251511400
2008-09-24,127.2700,130.9500,125.1500,128.7100,261753800
2008-09-23,131.8500,135.8000,126.6600,126.8400,320091100
2008-09-22,139.9400,140.2500,130.6600,131.0500,214178300
2008-09-19,142.6000,144.2000,136.3100,140.9100,357718900
2008-09-18,130.5700,135.4300,120.6800,134.0900,419063400
2008-09-17,138.4933,138.5100,127.8300,127.8300,300113800
2008-09-16,133.8600,142.5000,132.1500,139.8800,299959100
2008-09-15,142.0300,147.6900,140.3600,140.3600,230158600
2008-09-12,150.9100,150.9100,146.5000,148.9400,198256800
2008-09-11,148.1800,152.9900,146.0000,152.6500,242783800
2008-09-10,152.3200,154.9900,148.8000,151.6100,243285700
2008-09-09,156.8600,159.9600,149.7900,151.6800,311256400
2008-09-08,164.5700,164.8814,151.4580,157.9200,261494800
2008-09-05,158.5900,162.4000,157.6500,160.1800,196721000
2008-09-04,165.8600,167.9120,160.8100,161.2200,185846500
2008-09-03,166.8400,168.6800,164.0000,166.9600,183708700
2008-09-02,172.4000,173.5000,165.0000,166.1900,195190800
2008-08-29,172.9600,173.5000,169.0374,169.5300,149822400
2008-08-28,175.2800,176.2500,172.7500,173.7400,107846200
2008-08-27,173.3100,175.7600,172.1910,174.6700,119445200
2008-08-26,172.7600,174.8800,172.6100,173.6400,111387500
2008-08-25,176.1500,176.2300,171.6501,172.5500,121106300
2008-08-22,175.8200,177.5000,175.5700,176.7900,109902800
2008-08-21,174.4700,175.4500,171.8900,174.2900,134936200
2008-08-20,174.7730,176.9400,173.6100,175.8400,126737800
2008-08-19,174.5400,177.0700,171.8029,173.5300,154051100
2008-08-18,175.5700,177.8100,173.8200,175.3900,138003600
2008-08-15,179.0400,179.7500,175.0500,175.7400,177062900
2008-08-14,178.3300,180.4500,177.8400,179.3200,177825200
2008-08-13,177.9800,180.0000,175.9000,179.3000,210586600
2008-08-12,173.5200,179.2900,173.5100,176.7300,209069700
2008-08-11,170.0700,176.5000,169.6700,173.5600,222826100
2008-08-08,163.8600,169.6500,163.7500,169.5500,178499300
2008-08-07,162.7100,166.1500,161.5000,163.5700,168093100
2008-08-06,159.9700,167.4000,158.0000,164.1900,197852200
2008-08-05,155.4200,160.8000,154.8200,160.6400,172092900
2008-08-04,156.6000,157.9000,152.9100,153.2300,148131900
2008-08-01,159.9000,159.9900,155.7500,156.6600,136159800
2008-07-31,157.5400,162.2000,156.9800,158.9500,159374600
2008-07-30,157.7800,160.4900,156.0800,159.8800,181295800
2008-07-29,155.4100,159.4500,153.6520,157.0800,171017700
2008-07-28,162.3400,162.4700,154.0200,154.4000,195178200
2008-07-25,160.4000,163.0000,158.6500,162.1200,158409300
2008-07-24,164.3200,165.2600,158.4500,159.0300,209904800
2008-07-23,164.9900,168.3645,161.5600,166.2600,265442100
2008-07-22,149.0000,162.7600,146.5300,162.0200,469898100
2008-07-21,166.9000,167.4973,161.1200,166.2900,340117400
2008-07-18,168.5200,169.6500,165.0000,165.1500,217103600
2008-07-17,174.1000,174.9900,171.3900,171.8100,189381500
2008-07-16,170.2000,172.9300,168.6000,172.8100,186947600
2008-07-15,172.4800,173.7400,166.3900,169.6400,260010800
2008-07-14,179.2400,179.3000,173.0800,173.8800,221513600
2008-07-11,175.4700,177.1100,171.0000,172.5800,232502900
2008-07-10,174.9200,177.3400,171.3700,176.6300,210172200
2008-07-09,180.2000,180.9100,174.1400,174.2500,223944000
2008-07-08,175.4000,179.7000,172.7400,179.5500,222087600
2008-07-07,173.1600,177.1300,171.9000,175.1600,205097900
2008-07-03,169.5900,172.1700,165.7500,170.1200,130840500
2008-07-02,175.2000,177.4500,168.1790,168.1800,209379800
2008-07-01,164.2300,174.7174,164.0000,174.6800,277820200
2008-06-30,170.1900,172.0000,166.6234,167.4400,171049200
2008-06-27,166.5100,170.5811,164.1500,170.0900,260562400
2008-06-26,174.0700,174.8440,168.0100,168.2600,217402500
2008-06-25,174.6100,178.8300,173.8800,177.3900,161112700
2008-06-24,172.3665,175.7800,171.6300,173.2500,155486800
2008-06-23,174.7400,175.8800,171.5600,173.1600,161445200
2008-06-20,179.3500,181.0000,175.0000,175.2700,222091800
2008-06-19,178.5500,182.3400,176.8000,180.9000,197987300
2008-06-18,181.1200,182.2000,177.3349,178.7500,202867000
2008-06-17,178.1000,181.9900,177.4100,181.4300,224914200
2008-06-16,171.3000,177.9000,169.0700,176.8400,262932600
2008-06-13,171.6400,174.1600,165.3100,172.3700,336489300
2008-06-12,181.4900,182.6000,171.2000,173.2600,327083400
2008-06-11,184.3316,186.0000,179.5900,180.8100,240387700
2008-06-10,180.5100,186.7800,179.0200,185.6400,285235300
2008-06-09,184.7900,184.9400,175.7500,181.6100,472098200
2008-06-06,188.0000,189.9500,185.5500,185.6400,241605700
2008-06-05,186.3400,189.8400,185.7000,189.4300,188861400
2008-06-04,184.0200,187.0900,183.2300,185.1900,181745900
2008-06-03,186.8600,188.2000,182.3350,185.3700,187630100
2008-06-02,188.6000,189.6500,184.5300,186.1000,169960000
2008-05-30,187.4500,189.5400,187.3800,188.7500,152546100
2008-05-29,186.7600,188.2000,185.5000,186.6900,161796600
2008-05-28,187.4100,187.9500,183.7200,187.0100,185994900
2008-05-27,182.7500,186.4398,181.8400,186.4300,197476300
2008-05-23,180.7700,181.9900,177.8000,181.1700,226729300
2008-05-22,179.2600,181.3300,172.0000,177.0500,301683900
2008-05-21,185.6700,188.0000,176.2500,178.1900,289414300
2008-05-20,181.8200,186.1600,180.1200,185.9000,242462500
2008-05-19,187.8600,188.6900,181.3000,183.6000,236455100
2008-05-16,190.1100,190.3000,187.0000,187.6200,191442300
2008-05-15,186.8100,189.9000,184.2000,189.7300,218302000
2008-05-14,191.2300,192.2400,185.5700,186.2600,229205900
2008-05-13,188.6100,191.4500,187.8600,189.9600,205809100
2008-05-12,185.2100,188.8700,182.8500,188.1600,204640800
2008-05-09,183.1600,184.2500,181.3700,183.4500,168268100
2008-05-08,183.7700,186.5000,183.0700,185.0600,224771400
2008-05-07,186.0500,188.2000,180.5400,182.5900,289283400
2008-05-06,184.6600,187.1200,182.1800,186.6600,229717600
2008-05-05,181.9200,185.3100,181.0500,184.7300,213639300
2008-05-02,180.1900,181.9200,178.5500,180.9400,251520500
2008-05-01,174.9600,180.0000,174.8600,180.0000,225894200
2008-04-30,176.1900,180.0000,172.9200,173.9500,284881100
2008-04-29,171.1100,175.6600,170.2500,175.0500,230869100
2008-04-28,169.7500,173.7500,169.1300,172.2400,196803600
2008-04-25,170.7000,171.1000,166.4200,169.7300,248118500
2008-04-24,165.3400,169.9857,159.1940,168.9400,424016600
2008-04-23,164.0500,164.8400,161.0800,162.8900,376047700
2008-04-22,167.4057,168.0000,158.0900,160.2000,359893100
2008-04-21,162.2100,168.5000,161.7600,168.1600,259788200
2008-04-18,159.1200,162.2600,158.3800,161.0400,256691400
2008-04-17,154.1700,156.0000,153.3500,154.4900,176066800
2008-04-16,151.7200,154.1000,150.6200,153.7000,198943500
2008-04-15,149.4000,149.7200,145.7200,148.3800,174509300
2008-04-14,146.7700,149.2500,144.5400,147.7800,211271900
2008-04-11,152.7200,153.3000,146.3991,147.1400,302519000
2008-04-10,151.1300,155.4200,150.6000,154.5500,238940800
2008-04-09,153.3100,153.8900,150.4595,151.4400,218349600
2008-04-08,153.5500,156.4500,152.3200,152.8400,253573600
2008-04-07,156.1324,159.6900,155.1100,155.8900,289581600
2008-04-04,152.1900,154.7150,150.7500,153.0800,213604300
2008-04-03,147.0600,153.6300,147.0000,151.6100,262892000
2008-04-02,148.7800,151.2000,145.8500,147.4900,261242100
2008-04-01,146.3000,149.6600,143.6100,149.5300,258141800
2008-03-31,143.2700,145.7100,142.5197,143.5000,192016300
2008-03-28,141.8000,144.6500,141.6000,143.0100,178652600
2008-03-27,144.9500,145.3100,139.9900,140.2500,249957400
2008-03-26,140.8700,145.7400,140.6400,145.0600,295521100
2008-03-25,139.9600,143.1000,137.3300,140.9800,263097800
2008-03-24,134.0100,140.8500,133.6400,139.5300,266730100
2008-03-20,131.1200,133.2920,129.1800,133.2700,227196900
2008-03-19,133.1200,134.2900,129.6700,129.6700,252634200
2008-03-18,129.1800,133.0010,128.6700,132.8200,301280000
2008-03-17,122.5500,128.5900,122.5500,126.7300,268149700
2008-03-14,129.8800,130.3000,124.2000,126.6100,289160200
2008-03-13,124.1000,129.5000,123.0000,127.9400,315525700
2008-03-12,127.0400,128.6800,125.1700,126.0300,264907300
2008-03-11,124.0993,127.4800,122.0000,127.3500,290985800
2008-03-10,121.9800,123.4600,119.3700,119.6900,249897200
2008-03-07,120.4100,122.9800,119.0500,122.2500,307615700
2008-03-06,124.6150,127.5000,120.8056,120.9300,368424700
2008-03-05,123.5800,125.1335,122.2500,124.4900,305459000
2008-03-04,121.9900,124.8800,120.4000,124.6200,446345900
2008-03-03,124.4400,125.9800,118.0000,121.7300,398260800
2008-02-29,129.2900,130.2100,124.8000,125.0200,313870200
2008-02-28,127.2000,132.2000,125.7700,129.9100,404563600
2008-02-27,118.2300,123.0500,118.0900,122.9600,368784500
2008-02-26,117.6400,121.0900,115.4400,119.1500,376222000
2008-02-25,118.5900,120.1700,116.6640,119.7400,314193600
2008-02-22,122.4800,122.5100,115.8700,119.4600,382469500
2008-02-21,126.0500,126.4700,120.8600,121.5400,234528700
2008-02-20,122.2000,124.6000,121.6800,123.8200,241859800
2008-02-19,125.9900,126.7500,121.4400,122.1800,251261500
2008-02-15,126.2700,127.0800,124.0614,124.6300,225325100
2008-02-14,129.4000,130.8000,127.0100,127.4600,238524300
2008-02-13,126.6800,129.7800,125.6300,129.4000,242133500
2008-02-12,130.7000,131.0000,123.6200,124.8600,306495000
2008-02-11,128.0100,129.9737,127.2000,129.4500,300358100
2008-02-08,122.0800,125.7000,121.6000,125.4800,338993200
2008-02-07,119.9680,124.7800,117.2700,121.2400,520832900
2008-02-06,130.8300,131.9200,121.7717,122.0000,393318100
2008-02-05,130.4300,134.0000,128.9000,129.3600,285260500
2008-02-04,134.2100,135.9000,131.4200,131.6500,224808500
2008-02-01,136.2400,136.5900,132.1800,133.7500,252686000
2008-01-31,129.4500,136.6500,129.4000,135.3600,336418600
2008-01-30,131.3700,135.4500,130.0000,132.1800,310762900
2008-01-29,131.1500,132.7900,129.0500,131.5400,274995700
2008-01-28,128.1600,133.2000,126.4500,130.0100,368711000
2008-01-25,138.9900,139.0900,129.6100,130.0100,388684800
2008-01-24,139.9900,140.7000,132.0100,135.6000,501466700
2008-01-23,136.2100,140.0000,126.1400,139.0720,843242400
2008-01-22,148.0200,159.9800,146.0000,155.6400,608688500
2008-01-18,161.7100,165.7420,159.6100,161.3600,431085900
2008-01-17,161.5100,165.3600,158.4200,160.8900,439464900
2008-01-16,165.2300,169.0100,156.7000,159.6400,553461300
2008-01-15,177.7173,179.2200,164.6600,169.0400,585819500
2008-01-14,177.5200,179.4200,175.1700,178.7800,275112600
2008-01-11,176.0000,177.8500,170.0000,172.6900,308071400
2008-01-10,177.5800,181.0000,175.4100,178.0200,370743800
2008-01-09,171.3000,179.5000,168.3000,179.4000,453470500
2008-01-08,180.1400,182.4600,170.8000,171.2500,380954000
2008-01-07,181.2500,183.6000,170.2300,177.6400,518048300
2008-01-04,191.4500,193.0000,178.8900,180.0500,363958000
2008-01-03,195.4100,197.3900,192.6900,194.9300,210516600
2008-01-02,199.2700,200.2600,192.5500,194.8400,269794700
2007-12-31,199.4923,200.5000,197.7500,198.0800,134833300
2007-12-28,200.5900,201.5600,196.8800,199.8300,174911800
2007-12-27,198.7700,202.9600,197.8000,198.5700,198881900
2007-12-26,199.0100,200.9600,196.8200,198.9500,175933100
2007-12-24,195.0300,199.3300,194.7900,198.8000,120050700
2007-12-21,190.1200,193.9120,189.8900,193.9100,248490200
2007-12-20,185.4300,187.8110,183.3300,187.2100,193514300
2007-12-19,182.9713,184.6390,180.9000,183.1200,206869600
2007-12-18,186.5200,187.3300,178.6000,182.9800,305650800
2007-12-17,190.7200,192.6500,182.9800,184.4000,256173400
2007-12-14,190.3700,200.0000,189.5400,190.3900,168578200
2007-12-13,190.1900,192.1200,187.8200,191.8300,216154400
2007-12-12,193.4400,194.4800,185.7523,190.8600,306415200
2007-12-11,194.7500,196.8300,187.3900,188.5400,277731300
2007-12-10,193.5900,195.6600,192.6900,194.2100,180594400
2007-12-07,190.5400,194.9900,188.0400,194.3000,266516600
2007-12-06,186.1900,190.1000,186.1200,189.9530,224952700
2007-12-05,182.8900,186.0000,182.4099,185.5000,223100500
2007-12-04,177.1701,180.9000,176.9900,179.8100,193449900
2007-12-03,181.8594,184.1400,177.7000,178.8600,240367400
2007-11-30,187.3400,187.7000,179.7000,182.2200,296950500
2007-11-29,179.4300,185.1700,179.1500,184.2900,262731700
2007-11-28,176.8200,180.6000,175.3500,180.2200,287728000
2007-11-27,175.2200,175.7900,170.0144,174.8100,329257600
2007-11-26,173.5900,177.2700,172.3500,172.5420,326438700
2007-11-23,172.0000,172.0500,169.7590,171.5400,116439400
2007-11-21,165.8400,172.3500,164.6700,168.4600,304452400
2007-11-20,165.6700,171.7900,163.5300,168.8500,385910700
2007-11-19,166.1000,168.2000,162.1000,163.9500,288607200
2007-11-16,165.3000,167.0200,159.3300,166.3900,345873500
2007-11-15,166.3900,169.5900,160.3000,164.3000,371852600
2007-11-14,177.2300,177.5700,163.7400,166.1100,362292000
2007-11-13,160.8700,170.9800,153.7600,169.9600,434861700
2007-11-12,165.2800,167.7000,150.6300,153.7600,442266300
2007-11-09,171.1500,175.1200,165.2100,165.3700,381595200
2007-11-08,186.6700,186.8830,167.7700,175.4660,472594500
2007-11-07,190.6100,192.6800,186.1300,186.3000,248581900
2007-11-06,187.0500,192.0000,185.2700,191.7900,238681800
2007-11-05,185.2900,188.9600,184.2400,186.1800,201044200
2007-11-02,189.2100,189.4400,183.4900,187.8700,250528600
2007-11-01,188.6000,190.1000,180.0000,187.4400,201259100
2007-10-31,187.6300,190.1200,184.9500,189.9500,208327700
2007-10-30,186.1800,189.3700,184.7300,187.0000,234853500
2007-10-29,185.4500,186.5900,184.7000,185.0900,135138500
2007-10-26,185.2900,185.3700,182.8800,184.7000,176719200
2007-10-25,184.8700,185.9000,181.6555,182.7800,243400500
2007-10-24,185.8100,187.2100,179.2400,185.9300,322120400
2007-10-23,188.5551,188.6000,182.7600,186.1600,448791000
2007-10-22,170.3500,174.9000,169.9600,174.3600,412374900
2007-10-19,174.2400,174.6300,170.0000,170.4200,322945000
2007-10-18,171.5000,174.1900,171.0500,173.5000,205919000
2007-10-17,172.6900,173.0411,169.1800,172.7500,281903300
2007-10-16,165.5400,170.1891,165.1500,169.5800,266957600
2007-10-15,167.9800,169.5700,163.5000,166.9800,269482500
2007-10-12,163.0100,167.2800,161.8000,167.2540,247044000
2007-10-11,169.4900,171.8800,153.2100,162.2300,410998000
2007-10-10,167.5500,167.8800,165.6000,166.7900,166897500
2007-10-09,170.2000,171.1100,166.6800,167.8600,276071600
2007-10-08,163.4900,167.9100,162.9700,167.9100,208982200
2007-10-05,158.3700,161.5800,157.7000,161.4500,235867800
2007-10-04,158.0000,158.0800,153.5000,156.2400,164239600
2007-10-03,157.7800,159.1800,157.0100,157.9200,173129600
2007-10-02,156.5608,158.5900,155.8900,158.4500,198017400
2007-10-01,154.6300,157.4100,152.9300,156.3390,209267100
2007-09-28,153.4400,154.6000,152.7500,153.4700,153775300
2007-09-27,153.7700,154.5200,152.3200,154.5000,164549700
2007-09-26,154.4700,155.0000,151.2500,152.7700,243817000
2007-09-25,146.8400,153.2200,146.8200,153.1800,298137700
2007-09-24,146.7300,149.8500,146.6500,148.2800,263040400
2007-09-21,141.1400,144.6500,140.3100,144.1500,284720100
2007-09-20,140.1500,141.7900,139.3200,140.3100,172960200
2007-09-19,143.0200,143.1600,139.4000,140.7700,256720100
2007-09-18,139.0600,142.8500,137.8350,140.9200,266022400
2007-09-17,138.9900,140.5900,137.6000,138.4100,198342900
2007-09-14,136.5700,138.9800,136.2000,138.8100,151830000
2007-09-13,138.8300,139.0000,136.6500,137.2000,164040800
2007-09-12,135.9900,139.4000,135.7500,136.8500,255692500
2007-09-11,137.9000,138.3000,133.7500,135.4900,242971400
2007-09-10,136.9950,138.0400,133.9500,136.7100,371959700
2007-09-07,132.0100,132.3000,130.0000,131.7700,357644000
2007-09-06,135.5600,137.5700,132.7100,135.0100,475315400
2007-09-05,144.9700,145.8400,136.1000,136.7600,582055600
2007-09-04,139.9400,145.7300,139.8400,144.1600,329210700
2007-08-31,139.4900,139.6500,137.4100,138.4800,219221800
2007-08-30,132.6700,138.2500,132.3000,136.2500,358895600
2007-08-29,129.8800,134.1800,129.5400,134.0800,291715200
2007-08-28,130.9900,132.4100,126.6300,126.8200,294841400
2007-08-27,133.3910,134.6600,132.1000,132.2500,176859900
2007-08-24,130.5300,135.3700,129.8100,135.3000,227958500
2007-08-23,133.0900,133.3400,129.7568,131.0700,216709500
2007-08-22,131.2200,132.7500,130.3300,132.5100,265441400
2007-08-21,122.2100,128.9600,120.9993,127.5700,325761800
2007-08-20,123.9600,124.5000,120.5000,122.2200,200829300
2007-08-17,122.0100,123.5000,119.8200,122.0600,298765600
