timestamp,open,high,low,close,volume
2009-04-09,52.3500,53.0900,51.8600,52.1000,7165400
2009-04-08,52.2600,52.5300,51.8500,52.2800,4920600
2009-04-07,52.5600,52.6400,52.0300,52.2500,5547000
2009-04-06,52.5400,53.0400,52.2500,52.6700,4506700
2009-04-03,53.0000,53.3700,52.2500,52.6900,5591400
2009-04-02,52.9300,53.5320,52.5100,52.8600,7436500
2009-04-01,51.0100,52.4300,51.0000,52.2200,7010900
2009-03-31,52.2600,52.5000,51.4800,51.4800,9179900
2009-03-30,52.0600,52.6200,51.2800,51.7900,7584800
2009-03-27,52.6400,53.1000,52.1228,52.3900,5875700
2009-03-26,52.9700,53.2000,52.0000,53.1600,7122900
2009-03-25,52.2100,52.7900,51.6700,52.4700,8705500
2009-03-24,51.1700,51.9600,51.1200,51.5300,5903300
2009-03-23,50.3300,51.6300,50.2300,51.6300,7535800
2009-03-20,49.2400,50.4100,49.2400,50.0200,13268800
2009-03-19,49.8700,49.8900,48.7000,48.9900,10284100
2009-03-18,48.2100,49.9100,48.2100,49.4700,9202800
2009-03-17,48.7200,49.2700,48.0200,49.2500,6697400
2009-03-16,48.9100,49.7800,48.6600,48.7300,7482300
2009-03-13,48.5800,48.8100,47.9300,48.6200,7977300
2009-03-12,47.2800,48.4100,47.0700,48.2900,8257800
2009-03-11,46.6900,47.6400,46.5600,47.4200,8048400
2009-03-10,46.1000,46.6700,45.8500,46.6000,9347300
2009-03-09,46.6000,47.1800,45.6300,45.8100,7985900
2009-03-06,46.0700,47.2500,45.9800,47.1000,10849400
2009-03-05,46.9800,47.1100,45.3900,45.9700,11778600
2009-03-04,48.7500,48.9400,47.0000,47.6000,10631500
2009-03-03,47.7500,49.0500,47.2800,48.4700,14962400
2009-03-02,47.3100,47.9400,46.7600,46.8500,8637300
2009-02-27,49.1500,49.6300,48.1400,48.1400,9237600
2009-02-26,51.1300,51.3600,49.3300,49.4200,7448800
2009-02-25,51.5200,51.8500,50.5200,50.7200,7180000
2009-02-24,50.8800,51.8300,50.1100,51.6800,8221100
2009-02-23,51.4600,51.8500,50.0300,50.1600,6899600
2009-02-20,51.5300,52.0538,50.9720,51.4500,9897500
2009-02-19,51.2700,52.5500,51.0000,52.2000,6862800
2009-02-18,52.2700,52.2700,51.1300,51.5300,6145400
2009-02-17,51.4500,52.1100,50.5000,51.8200,12454400
2009-02-13,52.0700,53.4600,51.0800,52.5700,11981300
2009-02-12,50.5100,52.1700,50.0000,52.0000,10423700
2009-02-11,50.1402,50.9200,49.5800,50.6100,5917500
2009-02-10,50.9200,51.4300,49.2200,49.5300,10779800
2009-02-09,53.2600,53.2578,50.7800,51.4300,9006100
2009-02-06,52.2800,53.6393,52.1500,53.5300,6908800
2009-02-05,50.8600,52.6700,50.5900,52.3500,9224600
2009-02-04,51.5400,52.2250,51.0000,51.4900,6898600
2009-02-03,50.5185,51.7400,49.7700,51.5200,5319100
2009-02-02,49.7600,50.4000,49.0450,50.1300,5659900
2009-01-30,51.5000,51.8800,49.9800,50.2300,7582400
2009-01-29,51.8500,52.4000,51.4200,51.6800,5372400
2009-01-28,51.8500,52.2500,51.3614,52.0400,5803800
2009-01-27,51.5600,52.2800,51.3900,51.6400,6763800
2009-01-26,50.7900,51.6000,49.9997,51.4200,7619600
2009-01-23,49.4000,50.7300,49.1002,50.6200,7818700
2009-01-22,49.8200,50.5600,49.2400,50.3500,8916100
2009-01-21,51.0500,51.0500,49.6200,50.4400,8982200
2009-01-20,51.5800,52.0900,50.3300,50.4300,8057700
2009-01-16,50.8100,51.6900,50.7600,51.3700,8964200
2009-01-15,51.0500,51.1000,43.7800,50.5300,8860900
2009-01-14,51.9000,51.9200,50.3300,51.1000,8619000
2009-01-13,51.3900,52.4600,51.2000,52.2300,9295800
2009-01-12,52.6600,52.6600,51.0700,51.3900,9240700
2009-01-09,53.4700,53.8000,52.4000,52.5700,6910700
2009-01-08,53.8000,54.0700,52.8000,53.2500,8210400
2009-01-07,55.3400,55.3400,53.6800,53.8900,7364600
2009-01-06,55.9300,56.9300,55.0000,55.7000,8081600
2009-01-05,55.8200,55.9000,55.1000,55.6000,7122000
2009-01-02,54.9300,56.1400,54.7200,55.9700,5182400
2008-12-31,55.0300,55.5700,54.6100,54.7700,5024400
2008-12-30,54.1100,55.0200,54.0900,54.8800,5010600
2008-12-29,54.8100,55.0700,53.4200,54.0700,4708600
2008-12-26,54.6900,55.1200,54.2700,54.5600,2855000
2008-12-24,54.2500,54.8343,54.0700,54.5400,2051200
2008-12-23,53.7700,55.2400,53.6600,54.1700,6249900
2008-12-22,54.2800,54.8500,52.9600,53.7500,5738700
2008-12-19,54.8400,55.4900,53.8323,54.0900,11422100
2008-12-18,54.6200,55.3800,54.3800,54.7100,10270600
2008-12-17,53.7700,54.9100,53.2600,54.3300,8002500
2008-12-16,52.9100,54.4200,52.5100,54.2100,9408900
2008-12-15,52.4100,52.8700,51.1200,52.4200,6148700
2008-12-12,51.5500,52.3400,51.0100,52.0300,6984400
2008-12-11,53.0000,54.0000,52.4300,52.7100,5699500
2008-12-10,52.6200,53.4700,52.2700,53.0100,5651200
2008-12-09,53.4200,53.6300,51.9600,52.2700,7472100
2008-12-08,54.3900,54.5000,52.8600,53.6000,9974200
2008-12-05,52.4100,54.5100,51.3700,53.3700,9936200
2008-12-04,53.6600,54.5100,51.8200,52.3300,7775200
2008-12-03,53.4900,54.2300,52.4800,54.0800,10379100
2008-12-02,54.5100,54.8400,53.1100,54.4500,7039200
2008-12-01,55.5600,56.4000,53.5400,53.6400,7918200
2008-11-28,55.1800,56.8100,55.0100,56.7000,3526300
2008-11-26,53.8800,55.0300,52.5300,54.9300,8115500
2008-11-25,55.7100,56.8565,52.6400,54.0000,11302400
2008-11-24,54.9000,56.9100,52.9200,55.6600,14416500
2008-11-21,51.2400,54.7800,49.7400,54.5900,17891200
2008-11-20,51.5900,53.9500,50.0000,50.2900,13542800
2008-11-19,52.8100,54.4000,51.8000,52.1000,11360000
2008-11-18,52.0200,53.8800,51.1100,53.1400,13268800
2008-11-17,53.4700,54.7900,52.6000,52.9700,8527600
2008-11-14,54.7800,56.1300,52.1081,53.5200,9990700
2008-11-13,53.2800,55.6900,52.0100,55.5900,10991600
2008-11-12,54.1200,55.0600,52.9200,53.1000,7447800
2008-11-11,54.6100,56.1200,53.4740,55.0800,7532200
2008-11-10,56.3800,56.3900,53.7500,54.6100,7633300
2008-11-07,55.3000,56.1700,54.2400,55.3600,9906900
2008-11-06,56.4200,57.4000,54.1000,54.8500,10154600
2008-11-05,58.5315,59.0500,56.6500,57.0100,8610400
2008-11-04,58.4900,59.2300,57.7400,58.3400,6680000
2008-11-03,56.9700,57.8600,56.5000,57.4700,5567000
2008-10-31,57.0000,57.9900,56.2500,57.0100,9416200
2008-10-30,56.2200,57.6800,55.8200,57.0800,10030900
2008-10-29,55.8600,57.4800,54.2200,55.0000,9255900
2008-10-28,52.6500,56.5000,52.1600,55.8300,12930100
2008-10-27,52.1800,53.7700,50.7200,51.4900,9168600
2008-10-24,50.5100,53.0100,50.4100,51.7600,10365200
2008-10-23,53.7300,54.6200,51.0600,53.4800,11878400
2008-10-22,53.9900,54.8600,52.3900,53.6400,9405500
2008-10-21,55.9900,56.6300,54.7000,55.0000,9079800
2008-10-20,54.5400,56.7600,53.8500,56.7600,13080400
2008-10-17,51.8700,55.4800,51.7500,53.8800,14242400
2008-10-16,51.3900,53.2500,50.6600,53.0800,19697100
2008-10-15,54.1500,54.7200,50.6500,51.2500,22994100
2008-10-14,56.2800,58.7000,53.2600,54.4000,34963700
2008-10-13,59.3300,62.2400,58.5500,61.7700,13334500
2008-10-10,57.6801,62.7800,53.2100,57.8000,21549700
2008-10-09,63.7600,64.4500,59.5100,59.5200,15361400
2008-10-08,64.3500,65.7800,62.7700,63.6100,12963300
2008-10-07,67.2500,67.8500,64.6900,65.1200,12900400
2008-10-06,67.6200,69.2700,64.7500,66.6400,15854700
2008-10-03,71.5700,71.6000,68.6600,69.0000,10360800
2008-10-02,71.1800,72.2400,70.7700,70.9100,10862600
2008-10-01,70.6600,72.1700,70.6600,71.6400,7986600
2008-09-30,69.8800,71.6900,69.8800,71.2700,10903100
2008-09-29,70.8300,72.2800,68.8100,69.6600,11650400
2008-09-26,70.3000,72.1314,70.3000,71.7100,6489500
2008-09-25,70.4100,71.9900,70.2900,71.3000,6851600
2008-09-24,70.3600,71.1200,69.5048,70.1000,9390100
2008-09-23,71.1400,72.3300,70.5700,70.7500,7294600
2008-09-22,72.9200,73.1900,70.8100,71.0800,7445600
2008-09-19,73.6300,75.2500,72.3200,73.1900,14671500
2008-09-18,71.9800,74.2700,71.5300,73.2300,13124400
2008-09-17,72.6300,73.5000,71.5300,71.6800,13533800
2008-09-16,71.4100,73.2000,71.4168,72.9800,11410800
2008-09-15,72.0800,73.5600,72.0800,72.3500,9174500
2008-09-12,72.2200,73.2000,72.0600,73.1500,6930500
2008-09-11,71.5300,72.6900,71.0300,72.6200,8129000
2008-09-10,71.2600,71.9900,70.4200,71.8300,10297000
2008-09-09,69.9700,71.3800,69.9700,71.0000,11337400
2008-09-08,69.2200,70.5300,69.2200,70.3400,6948600
2008-09-05,68.1400,69.1500,68.1400,68.9200,6165000
2008-09-04,68.9900,69.8300,68.3000,68.3900,5859800
2008-09-03,68.9500,69.3000,68.4800,69.1900,5213300
2008-09-02,68.8900,70.5500,68.8600,69.4600,6397600
2008-08-29,69.1800,69.4800,68.4300,68.4800,4206100
2008-08-28,69.3700,69.4600,68.8800,69.1900,3326100
2008-08-27,68.5818,69.2100,68.2600,69.2000,2960100
2008-08-26,69.1500,69.3100,68.4600,68.7000,4386200
2008-08-25,69.6000,69.9000,68.7500,69.0500,3999000
2008-08-22,69.5600,70.2000,69.3900,69.9000,3392300
2008-08-21,69.5030,69.6600,68.6500,69.3900,5647400
2008-08-20,70.3700,70.3700,69.4002,69.8500,4082700
2008-08-19,69.4000,70.4900,69.2300,70.1000,6164700
2008-08-18,70.4600,70.6500,69.5500,69.8100,4405300
2008-08-15,70.2000,70.4300,69.7700,70.2000,5637500
2008-08-14,69.7700,70.8300,69.1300,69.9400,5605200
2008-08-13,69.3500,70.1300,69.2100,69.7400,6085800
2008-08-12,69.4000,69.8500,68.9500,69.6200,5342300
2008-08-11,69.3453,69.4800,68.7600,69.2700,6004500
2008-08-08,67.9400,69.4600,67.8500,69.3500,8564700
2008-08-07,68.4500,68.5000,67.8000,67.9500,5769500
2008-08-06,68.4600,68.5400,67.9600,68.5400,5151400
2008-08-05,67.9800,68.7900,67.5734,68.5200,12080000
2008-08-04,66.7100,67.9500,66.6300,67.6700,9717000
2008-08-01,66.8200,67.4000,66.3600,66.6300,7640100
2008-07-31,66.8000,67.4300,66.4200,66.5600,7317600
2008-07-30,67.2500,67.6300,66.5749,66.9100,7876800
2008-07-29,66.7500,67.2500,66.5400,66.9800,8205700
2008-07-28,67.2100,67.3000,66.2900,66.7100,4495300
2008-07-25,67.7500,67.9400,66.7300,67.2200,9276000
2008-07-24,67.8500,68.0200,66.9400,67.4000,5342500
2008-07-23,66.4903,67.8600,65.5100,67.7200,9255900
2008-07-22,64.6200,66.3600,64.1200,66.1900,8881400
2008-07-21,65.8000,65.8000,64.2600,64.4500,5265100
2008-07-18,65.4500,65.7400,64.8100,65.4100,7075900
2008-07-17,66.4900,66.4900,64.3500,65.5300,10344500
2008-07-16,65.7700,66.1300,65.0500,66.0900,5708600
2008-07-15,64.3600,65.8500,64.1300,65.5700,8423500
2008-07-14,65.1500,65.5200,64.3100,64.9100,6182300
2008-07-11,65.0100,65.3500,63.9400,64.6600,9117700
2008-07-10,65.5000,65.7400,64.7700,65.5900,6384100
2008-07-09,65.9908,66.1600,65.0900,65.3500,6353300
2008-07-08,66.4100,66.8000,65.5900,65.8300,9145000
2008-07-07,66.7200,67.0000,66.0900,66.6200,7867700
2008-07-03,65.7100,66.9100,65.7100,66.7700,5571800
2008-07-02,64.5100,65.9900,64.4500,65.7600,9356000
2008-07-01,63.2800,64.5300,63.2800,64.4000,9900000
2008-06-30,64.3200,64.7700,63.4000,63.5900,9260200
2008-06-27,64.9600,65.3700,63.8289,63.9300,9890300
2008-06-26,64.6800,65.6700,64.6794,64.7700,8014500
2008-06-25,64.1300,65.9200,64.1300,65.5200,8838600
2008-06-24,64.5200,64.7800,63.3100,64.0200,6919200
2008-06-23,65.2315,65.3100,64.3700,64.6300,5723600
2008-06-20,65.7523,66.1100,64.9100,65.0800,10181400
2008-06-19,65.1300,66.2300,64.9477,65.8900,6146200
2008-06-18,65.8000,65.8300,65.0200,65.0600,8905200
2008-06-17,66.2500,66.5700,65.5400,65.8700,7633100
2008-06-16,67.0100,67.7600,65.2500,66.0400,10057000
2008-06-13,67.9600,68.2000,66.7300,67.5400,8322000
2008-06-12,67.8400,68.2300,67.3000,67.9500,6566500
2008-06-11,67.3500,68.0536,67.2200,67.4900,7947600
2008-06-10,65.2900,68.2700,65.2900,67.5800,10358400
2008-06-09,65.9200,65.9200,64.6900,65.3700,9046500
2008-06-06,66.8700,67.0400,65.4500,65.5200,9734200
2008-06-05,66.9300,67.3500,66.4700,67.2900,5918000
2008-06-04,66.7300,67.0500,66.4200,66.6700,5829400
2008-06-03,67.7500,67.7500,66.7300,67.0500,6995200
2008-06-02,68.1100,68.2200,67.0700,67.5500,7186500
2008-05-30,68.9000,68.9000,68.0300,68.3000,5569800
2008-05-29,67.9400,69.0400,67.9300,68.8300,4940100
2008-05-28,69.0000,69.0000,67.8000,67.9300,6476300
2008-05-27,68.1600,69.1000,68.0519,69.0100,6181400
2008-05-23,68.0500,68.3800,67.8800,68.2600,5411500
2008-05-22,67.5000,68.6700,67.5000,68.3800,6295400
2008-05-21,67.2600,68.2100,67.1600,67.2700,6132400
2008-05-20,67.5700,67.9600,67.2200,67.4600,6275400
2008-05-19,68.0800,68.1200,67.5000,68.0300,5414300
2008-05-16,68.3200,68.4400,67.7600,67.8700,7180400
2008-05-15,67.3500,68.3400,67.1200,68.0700,6554900
2008-05-14,67.7500,67.9800,67.0400,67.1000,6229800
2008-05-13,67.3900,67.6800,66.8500,67.2500,5474000
2008-05-12,67.5500,67.7100,66.9600,67.3500,5120000
2008-05-09,67.7600,67.9100,66.8100,67.5100,5910300
2008-05-08,68.4000,68.4200,67.2400,67.5400,6329100
2008-05-07,68.7500,69.1200,67.8424,68.0100,6699700
2008-05-06,68.4100,68.7200,67.8700,68.5700,5332800
2008-05-05,69.2900,69.7200,68.3200,68.5700,5009700
2008-05-02,69.0200,69.8200,68.7700,69.1000,7120600
2008-05-01,68.4600,68.7500,68.0300,68.5000,5720900
2008-04-30,67.8100,69.3900,67.8100,68.5300,6561300
2008-04-29,68.2100,68.5000,67.7800,68.2000,4848400
2008-04-28,67.5500,68.7000,67.2900,68.1600,8480400
2008-04-25,68.3000,68.3500,67.2100,67.6200,8427200
2008-04-24,68.8100,69.5900,67.9986,68.0000,10145400
2008-04-23,69.1000,69.9700,68.7900,69.1900,7170900
2008-04-22,69.7400,69.8500,68.6300,69.1000,7486600
2008-04-21,70.0900,70.7700,69.8300,69.9000,5314300
2008-04-18,71.5500,71.5900,69.8600,70.6000,8110400
2008-04-17,70.7618,71.2800,70.3700,70.7700,4670800
2008-04-16,71.6800,71.6812,70.3900,71.1100,7591500
2008-04-15,71.2500,71.4600,70.7800,71.2200,3739900
2008-04-14,71.4000,71.8700,70.9200,70.9500,4760600
2008-04-11,71.6900,71.8300,71.1100,71.4000,4302000
2008-04-10,70.8400,72.0800,70.7400,71.7000,6035600
2008-04-09,71.1800,71.3300,70.6200,70.9700,4305200
2008-04-08,71.4000,71.6898,71.1300,71.2800,5376700
2008-04-07,71.9135,72.0600,71.1500,71.8600,5689100
2008-04-04,71.5000,72.1200,71.3000,71.5300,4569600
2008-04-03,71.0600,71.9000,71.0580,71.4000,4699100
2008-04-02,71.7000,71.9300,71.2400,71.4200,5123100
2008-04-01,71.8900,72.1700,71.0400,72.1300,6937200
2008-03-31,71.8000,72.3500,71.2800,72.2000,6499000
2008-03-28,71.4000,72.0000,71.4000,71.5600,3770100
2008-03-27,71.4400,71.9000,70.9400,71.1900,5078000
2008-03-26,71.3100,71.7500,71.0600,71.1600,3740700
2008-03-25,71.5000,72.2100,71.1900,71.5400,4777300
2008-03-24,71.4000,71.9200,70.8600,71.4500,4580400
2008-03-20,70.5000,71.4200,70.0000,71.1900,7360200
2008-03-19,70.0000,71.5000,69.7300,70.1800,6252600
2008-03-18,70.3200,70.3600,69.1700,70.0200,7871800
2008-03-17,68.0000,70.0500,67.9500,69.1500,9426100
2008-03-14,69.7450,69.7500,68.0300,68.4500,7798000
2008-03-13,68.6300,69.7400,68.2600,69.2400,6734000
2008-03-12,69.9700,70.3200,69.4000,69.5600,6049100
2008-03-11,70.4300,70.4300,68.9800,69.9500,7215600
2008-03-10,69.7900,69.7900,68.8300,69.0200,4702000
2008-03-07,69.8400,70.3100,69.2900,69.5900,7205600
2008-03-06,70.0000,70.8952,69.9600,70.1200,6138800
2008-03-05,70.3300,70.7200,69.0000,70.2800,6690200
2008-03-04,69.3200,70.3600,69.3200,70.0400,5965200
2008-03-03,69.5500,70.2500,69.1700,70.1700,5024400
2008-02-29,70.4200,70.6695,69.3500,69.5600,5893400
2008-02-28,71.2100,71.2100,70.3500,71.0600,4804800
2008-02-27,71.0100,71.7200,71.0100,71.2000,4520400
2008-02-26,71.1100,71.5600,70.9061,71.3300,4673000
2008-02-25,71.3300,71.9280,70.9600,71.5900,4681000
2008-02-22,71.3900,71.4900,70.5400,71.3800,4771900
2008-02-21,71.5000,71.6800,70.8300,71.0800,5531400
2008-02-20,71.9588,71.9600,70.1000,71.1200,5848300
2008-02-19,72.5000,72.5000,71.0900,71.1400,4920800
2008-02-15,71.5000,71.7700,71.1700,71.7300,5963300
2008-02-14,71.7900,72.1400,71.2000,71.5700,7899600
2008-02-13,72.3700,72.7500,71.4200,71.6300,6603300
2008-02-12,71.3100,72.2400,70.9600,71.9600,6635300
2008-02-11,69.9300,71.2000,69.3000,70.9600,6934800
2008-02-08,70.3800,70.5600,69.5000,69.8100,6044800
2008-02-07,68.7000,70.5300,67.8000,70.4100,15291100
2008-02-06,68.3800,68.3800,66.3224,66.7300,14149600
2008-02-05,68.1400,68.6400,67.4068,67.9500,8681400
2008-02-04,68.8500,69.3400,68.5300,69.2200,5598600
2008-02-01,68.3400,69.0800,67.9800,68.8300,7728300
2008-01-31,67.1500,68.4900,66.3002,68.0500,13195200
2008-01-30,68.1200,68.7600,67.2000,67.3900,8292500
2008-01-29,70.2600,70.5700,68.3000,68.6300,9401000
2008-01-28,68.9489,70.3100,68.6100,70.2700,6940700
2008-01-25,69.8700,70.4800,68.7030,68.9200,8446300
2008-01-24,70.2900,70.6700,69.5500,69.7300,8466700
2008-01-23,68.5100,70.9200,67.7100,70.5000,12136600
2008-01-22,68.0002,70.0000,67.3700,69.4400,14039600
2008-01-18,72.5400,73.1600,70.9500,71.4600,8986000
2008-01-17,73.7000,73.7000,71.8400,72.1000,10016800
2008-01-16,74.3500,74.8500,73.2800,73.5400,9636900
2008-01-15,76.0200,76.5492,74.7100,74.8300,9342100
2008-01-14,78.2500,78.3900,76.6500,76.9200,7762500
2008-01-11,79.0100,79.1700,76.6900,77.7800,8061200
2008-01-10,78.7400,79.7900,78.2200,79.5700,7874900
2008-01-09,78.0000,79.3200,77.9800,78.7400,9288800
2008-01-08,77.8500,78.9900,77.1700,77.9400,7153800
2008-01-07,75.8600,77.4400,75.7000,77.3200,7584800
2008-01-04,75.2900,76.4000,75.2900,75.5500,5493200
2008-01-03,75.3900,76.8400,75.2900,75.7800,4728400
2008-01-02,76.4100,76.4100,74.7100,75.2900,4899100
2007-12-31,76.9300,76.9300,75.7500,75.9000,3707600
2007-12-28,77.0000,77.3200,76.5700,77.0300,2418600
2007-12-27,77.0000,77.8600,76.5900,76.7000,3429200
2007-12-26,77.9800,77.9800,76.9200,77.2800,3244500
2007-12-24,77.3500,78.0000,77.0100,77.7100,1444900
2007-12-21,77.8200,77.8800,76.7700,77.3500,7732500
2007-12-20,77.2000,77.2200,76.1100,76.4900,4365200
2007-12-19,77.1900,77.3900,76.3200,76.7900,5039400
2007-12-18,78.0764,78.0800,76.5200,77.0200,7384200
2007-12-17,78.8900,78.8900,77.2000,77.3700,5968700
2007-12-14,78.5900,79.0000,78.3700,78.4600,6740700
2007-12-13,78.3000,78.7800,77.5300,78.6900,4995600
2007-12-12,77.7600,78.5700,77.2000,78.0900,7472100
2007-12-11,77.5000,78.0900,76.3400,76.4800,5377900
2007-12-10,77.3700,77.5700,76.9100,77.2800,3942100
2007-12-07,77.1700,77.7500,76.9085,77.0000,3359900
2007-12-06,76.2400,77.1693,76.0400,77.0300,3788500
2007-12-05,75.8100,76.7900,75.6200,76.2700,6580300
2007-12-04,76.2800,77.0000,76.2400,76.6500,4260500
2007-12-03,77.5100,77.5100,76.3700,76.5800,4424500
2007-11-30,76.7200,77.1800,76.0400,77.1800,7287700
2007-11-29,77.0700,77.0700,76.0900,76.5400,4523000
2007-11-28,76.0900,77.4100,75.4700,77.1600,6729800
2007-11-27,75.1600,76.1300,74.4344,75.9200,6342300
2007-11-26,75.6631,76.4100,74.5100,74.6900,6032900
2007-11-23,75.6900,75.6900,74.7600,75.5100,2283400
2007-11-21,74.4200,76.2900,74.4200,75.0400,7706300
2007-11-20,74.9977,75.5800,73.9700,74.8400,8165000
2007-11-19,73.8300,75.4000,73.5500,75.0800,7842900
2007-11-16,74.2100,74.3900,73.1600,74.1500,6092900
2007-11-15,73.9100,74.8600,73.3800,73.5800,5205200
2007-11-14,73.9000,74.9600,72.8600,74.0600,6225000
2007-11-13,73.1900,73.4200,72.1000,73.3400,5741400
2007-11-12,73.2000,73.6900,72.5000,72.5700,4951000
2007-11-09,73.6000,74.2300,72.8100,73.4800,6694900
2007-11-08,72.4000,73.7500,72.0000,73.5000,6819000
2007-11-07,73.3200,73.3200,72.1900,72.3400,4909100
2007-11-06,72.8200,73.8938,72.7600,73.4900,4810600
2007-11-05,73.5600,73.5600,72.6200,72.7600,6661600
2007-11-02,73.6300,73.6300,72.3709,72.9800,5073000
2007-11-01,73.4900,73.9000,72.3900,72.3900,4960600
2007-10-31,74.0400,74.3000,72.8500,73.7200,4810900
2007-10-30,73.3000,74.3200,73.1000,73.8400,4961900
2007-10-29,72.4900,73.8700,72.1700,73.7000,5955000
2007-10-26,72.4600,72.4600,71.5000,72.3400,4133300
2007-10-25,72.0000,72.3700,71.6200,71.9800,4707800
2007-10-24,71.1800,71.9000,70.9400,71.8000,5084400
2007-10-23,71.2752,71.5800,70.7100,71.5300,4878200
2007-10-22,70.0300,71.2200,69.9800,71.1700,5464300
2007-10-19,71.6011,71.8500,70.3500,70.4000,7392900
2007-10-18,72.0700,72.4400,71.7100,71.8800,3426100
2007-10-17,72.0186,72.7900,71.6100,72.1100,4837700
2007-10-16,71.0600,72.0500,71.0500,71.8700,5704300
2007-10-15,71.6500,71.9700,70.7900,71.3500,7043100
2007-10-12,71.7400,72.4700,71.4000,71.7800,5750600
2007-10-11,73.8000,74.1056,70.8200,71.7700,12367700
2007-10-10,73.4600,74.1900,73.1000,73.6000,5326500
2007-10-09,73.4000,73.6900,72.9300,73.2100,7024100
2007-10-08,73.5000,73.9500,73.4000,73.9100,2371900
2007-10-05,74.1400,74.1900,73.2400,73.7400,5698200
2007-10-04,73.0100,73.8800,73.0136,73.8700,4463700
2007-10-03,73.6000,73.7000,73.2000,73.4700,5139100
2007-10-02,74.1200,74.2500,73.3400,73.7600,6144100
2007-10-01,73.5400,74.2400,73.5000,74.0100,7216500
2007-09-28,72.6300,73.2900,72.5000,73.2600,6706500
2007-09-27,72.3000,72.8500,72.2300,72.6200,5488400
2007-09-26,71.3700,72.5400,71.3300,72.2300,6429300
2007-09-25,70.8500,71.7300,70.7500,71.2200,5708000
2007-09-24,71.4600,71.9000,70.9500,71.2500,8124000
2007-09-21,71.4600,71.9900,71.0349,71.4400,7783400
2007-09-20,70.9000,71.4551,70.8300,71.0300,5230100
2007-09-19,71.0000,71.3507,70.0800,71.1100,6961000
2007-09-18,70.0000,71.1000,69.7100,70.8800,6007600
2007-09-17,69.3600,70.0600,69.1200,69.8000,5095900
2007-09-14,69.4700,70.2700,69.4000,69.5600,4850700
2007-09-13,69.8700,70.4800,69.6000,69.8800,6851300
2007-09-12,69.6500,69.9645,69.3700,69.5800,5477900
2007-09-11,69.3400,69.9900,69.0200,69.8700,6585900
2007-09-10,68.0500,68.8400,68.0224,68.4600,4644200
2007-09-07,68.0000,68.6200,67.6800,67.9800,5439500
2007-09-06,67.6400,69.0500,67.3200,68.5600,4787700
2007-09-05,67.8299,68.2200,66.6300,67.9400,4537400
2007-09-04,68.3400,68.9000,68.1700,68.6100,4591600
2007-08-31,68.2310,68.7290,67.5000,68.0300,6216200
2007-08-30,67.7100,68.2600,67.6100,67.8600,3953200
2007-08-29,67.7100,68.2900,67.3400,68.1900,3789000
2007-08-28,68.0000,68.1800,67.3400,67.5100,4927800
2007-08-27,67.9100,68.3938,67.7500,68.1000,3175100
2007-08-24,68.0700,68.3900,67.8300,68.2200,3995100
2007-08-23,68.8800,69.0200,67.4400,67.9100,6499900
2007-08-22,68.6325,68.9000,67.8000,68.8000,7342300
2007-08-21,68.3100,68.8200,68.1000,68.4500,4848700
