timestamp,open,high,low,close,volume
2008-02-05,20.6900,20.8700,20.1000,20.1200,85581600
2008-02-04,21.7400,21.7500,21.1600,21.2000,65724200
2008-02-01,21.4000,21.8200,21.2200,21.7700,66087600
2008-01-31,20.4400,21.3400,20.3600,21.1000,100753400
2008-01-30,20.3600,21.2205,20.2900,20.6900,96055500
2008-01-29,20.4400,20.6100,20.2500,20.5000,78365800
2008-01-28,19.8800,20.3000,19.6200,20.2900,68633200
2008-01-25,21.2700,21.2805,20.0000,20.0000,104701200
2008-01-24,20.1500,20.7400,20.0700,20.6900,90383900
2008-01-23,18.3300,20.2100,18.2400,19.9800,173781800
2008-01-22,18.2000,19.0000,18.0500,18.6100,146951600
2008-01-18,19.3900,19.6500,18.9500,19.0000,143864100
2008-01-17,20.0200,20.0500,19.2100,19.3300,172761000
2008-01-16,20.0300,20.3900,19.7000,19.8800,309347600
2008-01-15,23.0000,23.2000,22.5100,22.6900,129312400
2008-01-14,22.8900,23.2000,22.4100,23.0800,85033000
2008-01-11,22.2500,22.3600,21.7700,21.9900,75915200
2008-01-10,22.5700,22.7000,22.2000,22.5400,81185100
2008-01-09,22.4000,22.8700,22.2600,22.7500,73239600
2008-01-08,22.9200,23.1300,22.2300,22.2600,80520800
2008-01-07,22.8000,23.0300,22.3600,22.8800,112063700
2008-01-04,23.4600,23.6001,22.3500,22.6700,174093400
2008-01-03,25.3698,25.4000,24.3800,24.6700,85190500
2008-01-02,26.2800,26.3400,24.9500,25.3500,84278800
2007-12-31,26.6300,27.0000,26.5900,26.6600,23687800
2007-12-28,27.1100,27.2700,26.6500,26.7600,35391400
2007-12-27,27.3592,27.4200,26.7700,26.8300,29577500
2007-12-26,27.2000,27.4700,27.1300,27.4500,21346200
2007-12-24,26.8200,27.3700,26.7493,27.3100,22486400
2007-12-21,26.7600,26.9600,26.5800,26.9600,58620800
2007-12-20,26.5300,26.5300,26.0100,26.4100,40096600
2007-12-19,25.8500,26.2500,25.8200,26.1900,33581900
2007-12-18,25.9200,26.1400,25.5900,25.9100,44708400
2007-12-17,26.2300,26.2800,25.3800,25.7200,64820000
2007-12-14,26.8200,26.8400,26.1900,26.2900,68738500
2007-12-13,26.9800,27.5000,26.8100,27.1600,53456100
2007-12-12,27.4300,27.7200,26.8900,27.2800,56574000
2007-12-11,27.7900,27.8200,26.9100,26.9300,67572400
2007-12-10,27.5600,27.8800,27.2500,27.7800,45473800
2007-12-07,27.7700,27.9000,27.5700,27.7300,47506200
2007-12-06,27.2200,27.9900,27.1700,27.9800,60508000
2007-12-05,26.8900,27.4600,26.8900,27.2200,68523700
2007-12-04,25.8400,26.5200,25.8300,26.3100,44505400
2007-12-03,26.0323,26.7800,26.0100,26.2500,56131600
2007-11-30,26.6600,26.6600,25.7200,26.0800,65565000
2007-11-29,26.0700,26.4700,26.0100,26.3400,43272300
2007-11-28,25.5400,26.3100,25.5000,26.1900,60141900
2007-11-27,24.7500,25.1600,24.4900,25.1100,62931100
2007-11-26,25.0400,25.3200,24.3200,24.3700,53157500
2007-11-23,24.7800,25.1000,24.5500,25.0700,36581600
2007-11-21,25.2300,25.2900,24.5400,24.6300,69533000
2007-11-20,25.3500,25.7500,24.9100,25.5200,74694200
2007-11-19,25.4500,25.6000,25.1000,25.1700,52318600
2007-11-16,25.5300,25.7800,25.1700,25.5100,80440400
2007-11-15,25.8400,26.0600,25.2800,25.5300,67012000
2007-11-14,26.5000,26.5200,25.7700,25.8500,63262500
2007-11-13,25.5900,26.1400,25.2900,26.1400,62116600
2007-11-12,25.4100,25.5700,25.1000,25.3700,72660600
2007-11-09,25.3600,25.6493,25.0000,25.1500,71692500
2007-11-08,26.8900,26.9700,25.2900,25.9300,91404900
2007-11-07,27.2400,27.5400,26.8700,26.9000,71488100
2007-11-06,26.9600,27.5200,26.9600,27.4900,69334400
2007-11-05,26.5800,27.0300,26.4400,26.8400,55392500
2007-11-02,26.7500,26.9591,26.4000,26.8000,58633800
2007-11-01,26.7000,27.0800,26.5000,26.5000,86590500
2007-10-31,26.3700,26.9000,26.3500,26.9000,64819100
2007-10-30,26.1100,26.3700,26.1000,26.2700,41449000
2007-10-29,26.0500,26.3500,26.0000,26.2600,53264600
2007-10-26,26.2604,26.4500,25.7800,25.9400,61642300
2007-10-25,26.1800,26.2500,25.5300,25.8900,57691300
2007-10-24,26.3300,26.3900,25.4600,26.0100,89794300
2007-10-23,26.6217,26.8200,26.1600,26.8000,67310100
2007-10-22,25.9504,26.6900,25.8500,26.6400,62800500
2007-10-19,26.8400,26.8500,26.2700,26.3000,80777400
2007-10-18,26.5100,26.9779,26.4700,26.9700,66200000
2007-10-17,26.7900,26.9800,26.2500,26.7200,187866100
2007-10-16,25.7194,25.9800,25.2700,25.4800,107955700
2007-10-15,25.6400,26.0700,25.5701,25.7500,74615900
2007-10-12,25.6000,25.6800,25.3300,25.5500,48670300
2007-10-11,25.8700,26.1800,25.1600,25.4300,91274900
2007-10-10,25.8800,25.9292,25.6300,25.8800,38317200
2007-10-09,25.6800,25.8600,25.5500,25.8400,43878600
2007-10-08,25.5000,25.7600,25.4700,25.6600,34606900
2007-10-05,25.8000,25.9400,25.4900,25.5400,72211600
2007-10-04,25.8000,25.8300,25.3700,25.6000,44415700
2007-10-03,25.8900,26.0500,25.5700,25.8100,76290500
2007-10-02,26.2800,26.5800,26.1600,26.3800,45948000
2007-10-01,26.0400,26.5500,25.8588,26.3700,54672800
2007-09-28,25.7200,26.0200,25.6700,25.8600,44063300
2007-09-27,26.0900,26.1000,25.7000,25.7600,47541400
2007-09-26,25.9800,26.3600,25.8000,25.9100,68642200
2007-09-25,25.8300,26.1700,25.7600,25.8900,50665900
2007-09-24,25.9800,26.2400,25.8200,25.9800,50334900
2007-09-21,26.0100,26.0500,25.7600,25.8700,70411400
2007-09-20,25.5100,25.9600,25.4800,25.8100,51971400
2007-09-19,25.6277,25.7800,25.4300,25.6800,69117900
2007-09-18,24.9500,25.4900,24.8900,25.4100,72076600
2007-09-17,24.8700,25.0800,24.7600,24.8500,46370300
2007-09-14,24.9400,25.1900,24.6000,24.9300,66854900
2007-09-13,25.5700,25.6400,25.2500,25.3500,65045000
2007-09-12,25.5100,25.8500,25.3300,25.4600,60821100
2007-09-11,25.5100,25.8900,25.2600,25.6600,61962300
2007-09-10,25.9200,26.2200,25.2400,25.3500,107382200
2007-09-07,25.6900,25.7400,25.2600,25.4700,65685000
2007-09-06,26.0200,26.2300,25.8800,26.1500,49595300
2007-09-05,25.9900,26.2000,25.7905,25.9900,59594700
2007-09-04,25.8200,26.4300,25.7500,26.1800,77887400
2007-08-31,25.5600,25.8000,25.5300,25.7500,56843900
2007-08-30,24.9100,25.6200,24.8900,25.2800,68903300
2007-08-29,24.2900,25.2000,24.2200,25.0900,82168400
2007-08-28,24.2500,24.5100,23.9300,23.9600,56189600
2007-08-27,24.7100,24.7100,24.3700,24.4500,45799500
2007-08-24,24.1900,24.8800,24.0700,24.7900,51695900
2007-08-23,24.2900,24.3200,24.0000,24.2300,38610600
2007-08-22,24.1000,24.2000,23.9400,24.1500,51215500
2007-08-21,23.9100,24.0500,23.7100,23.8900,58065500
2007-08-20,23.8000,24.2900,23.6600,24.1100,57345400
2007-08-17,23.9000,24.0006,23.3400,23.7000,94355000
2007-08-16,23.2300,23.5900,22.0891,23.1000,118374800
2007-08-15,23.7800,23.9900,23.2100,23.2200,63242900
2007-08-14,24.0600,24.3800,23.7800,23.8000,55469500
2007-08-13,24.1900,24.3200,23.9600,24.0200,50460400
2007-08-10,23.8500,24.3400,23.5000,23.9800,68821100
2007-08-09,24.3202,24.7400,23.9200,23.9200,71677400
2007-08-08,24.3300,24.7700,24.1800,24.6800,75754600
2007-08-07,24.0400,24.3200,23.7500,24.1300,59835600
2007-08-06,24.0500,24.2000,23.7800,24.1300,64096700
2007-08-03,24.2700,24.4904,23.8800,23.9100,77219000
2007-08-02,23.7700,24.4300,23.5900,24.3000,74873100
2007-08-01,23.5600,23.9600,23.2212,23.8000,92766600
2007-07-31,24.1000,24.1800,23.5900,23.6200,61619000
2007-07-30,23.6200,24.1500,23.5500,23.8500,69472300
2007-07-27,23.8900,24.0500,23.5300,23.5400,79410500
2007-07-26,24.3400,24.4400,23.6304,24.0000,86328700
2007-07-25,24.6800,24.7200,24.3700,24.5000,50743000
2007-07-24,24.4100,24.9000,24.4100,24.5300,68543100
2007-07-23,24.6200,24.9700,24.5693,24.7200,56431300
2007-07-20,25.2800,25.3000,24.4800,24.5500,95624900
2007-07-19,25.1300,25.3200,25.0900,25.2600,62612300
2007-07-18,24.9600,25.3400,24.8100,25.0600,134435700
2007-07-17,26.0600,26.5200,25.9800,26.3300,122061900
2007-07-16,25.9300,26.0400,25.8300,25.9500,50045600
2007-07-13,25.8000,26.0000,25.6800,25.9700,64189600
2007-07-12,24.7492,26.0000,24.5700,26.0000,134702600
2007-07-11,24.8200,24.9000,24.4500,24.5700,56054600
2007-07-10,24.7800,25.1800,24.7500,24.9700,64931900
2007-07-09,24.8100,25.0200,24.7900,24.9600,76331300
2007-07-06,24.5200,24.8500,24.5100,24.6800,51408200
2007-07-05,24.4800,24.6900,24.4300,24.6000,36687300
2007-07-03,24.3100,24.6000,24.2600,24.5900,29204400
2007-07-02,23.8800,24.3000,23.8600,24.2700,48790600
2007-06-29,23.9600,24.2200,23.5500,23.7400,50633200
2007-06-28,24.1300,24.1704,23.8600,23.9200,47660000
2007-06-27,23.2900,23.8500,23.2800,23.7900,50784400
2007-06-26,23.5800,23.7200,23.3400,23.3800,49305100
2007-06-25,23.7500,23.8900,23.3000,23.4800,50088600
2007-06-22,24.1900,24.2300,23.6900,23.7000,70452900
2007-06-21,23.8700,24.3800,23.7906,24.2900,56127800
2007-06-20,24.2200,24.3500,23.9000,23.9400,62999600
2007-06-19,24.0400,24.4500,23.9600,24.1000,67154400
2007-06-18,24.1800,24.3100,23.8100,24.1700,56919200
2007-06-15,23.9800,24.2500,23.7986,24.2400,159229100
2007-06-14,22.6400,23.5300,22.6300,23.2300,85675800
2007-06-13,22.2700,22.8800,22.2000,22.6700,75402700
2007-06-12,21.8600,22.5000,21.8400,22.2000,59703700
2007-06-11,21.7500,22.0800,21.6900,21.9300,42220000
2007-06-08,21.4500,21.8800,21.3500,21.8300,60978800
2007-06-07,21.3185,21.6300,21.2900,21.3100,65427200
2007-06-06,21.8800,21.9700,21.4600,21.4900,69039300
2007-06-05,22.1200,22.2400,21.8600,21.9600,55921800
2007-06-04,22.2414,22.5400,22.1200,22.1600,48184200
2007-06-01,22.3400,22.6000,22.3200,22.3600,48706100
2007-05-31,22.1400,22.1900,21.9189,22.1800,49304200
2007-05-30,22.0700,22.3000,21.8500,22.0800,58288200
2007-05-29,22.1700,22.4300,22.1200,22.3000,48537900
2007-05-25,22.1200,22.3000,22.0400,22.1600,38037600
2007-05-24,22.7200,22.7500,21.8200,21.9700,86970900
2007-05-23,22.9900,23.1400,22.6500,22.6700,63578800
2007-05-22,22.8900,23.0800,22.6900,22.9900,66447600
2007-05-21,22.7000,22.8900,22.5308,22.6300,51141900
2007-05-18,22.6900,22.7500,22.5100,22.7000,68319300
2007-05-17,22.3000,22.4600,22.1800,22.2300,58022700
2007-05-16,22.0500,22.2400,21.9100,22.1800,60776000
2007-05-15,22.0800,22.3600,21.9000,22.0100,57409000
2007-05-14,22.3605,22.4400,21.9900,22.1200,50199300
2007-05-11,22.3200,22.4000,22.1400,22.2800,46752400
2007-05-10,22.3600,22.7000,22.0500,22.2100,65528600
2007-05-09,22.0400,22.5100,21.9500,22.4700,72643900
2007-05-08,21.9805,22.2000,21.8000,22.1500,49529000
2007-05-07,21.9200,22.1300,21.8500,21.9600,36978500
2007-05-04,21.9500,22.0195,21.8100,21.9000,53037600
2007-05-03,22.1100,22.1300,21.7100,21.7400,71127400
2007-05-02,21.8100,22.0700,21.7500,21.9300,68653800
2007-05-01,21.5588,21.8300,21.4500,21.8000,60719800
2007-04-30,21.7800,21.8500,21.4814,21.5000,60430900
2007-04-27,21.9200,22.0900,21.8200,21.8700,48819400
2007-04-26,22.1300,22.2200,22.0000,22.0900,62587700
2007-04-25,21.9900,22.3000,21.8000,22.2600,68950800
2007-04-24,21.9500,22.0900,21.7400,21.9400,85220200
2007-04-23,22.0300,22.1300,21.7900,21.9100,55767600
2007-04-20,22.0500,22.2000,21.6600,22.1600,120196700
2007-04-19,21.1600,21.9000,21.1400,21.8100,97553200
2007-04-18,21.3200,21.4800,21.0000,21.3500,112621700
2007-04-17,20.6700,21.0000,20.6600,20.9800,104587400
2007-04-16,20.4100,20.7300,20.3900,20.6900,56647300
2007-04-13,20.4100,20.4800,20.2500,20.4600,44046400
2007-04-12,20.3800,20.5500,20.2500,20.5000,63681100
2007-04-11,20.5900,20.7300,20.4200,20.4700,90710100
2007-04-10,20.1000,20.7400,20.0700,20.6800,94796500
2007-04-09,19.8800,20.2400,19.8500,20.1000,117593100
2007-04-05,19.2900,19.5800,19.2600,19.5800,36683100
2007-04-04,19.3500,19.4400,19.2300,19.3800,49475500
2007-04-03,19.2200,19.4000,19.1900,19.3100,53274700
2007-04-02,19.1500,19.2400,19.0300,19.1300,54240600
2007-03-30,19.0800,19.1800,18.9000,19.1300,60162400
2007-03-29,19.0100,19.1000,18.7500,19.0900,71000900
2007-03-28,18.9800,19.0500,18.8600,18.8600,50042600
2007-03-27,19.2500,19.2700,19.0400,19.0600,50285100
2007-03-26,19.2600,19.3400,19.0500,19.2900,39226400
2007-03-23,19.1900,19.3600,19.1600,19.2700,37566600
2007-03-22,19.2400,19.3100,19.1100,19.1600,50898400
2007-03-21,19.0500,19.3586,18.9100,19.3400,61537800
2007-03-20,19.0400,19.1300,18.9200,18.9900,62861900
2007-03-19,19.2000,19.2800,18.9500,19.1100,59139800
2007-03-16,19.1500,19.2200,19.0500,19.1500,56509100
2007-03-15,19.2100,19.3000,19.0100,19.1400,52048300
2007-03-14,19.1900,19.2400,18.9600,19.2300,70074300
2007-03-13,19.2900,19.4900,19.1200,19.1200,66226600
2007-03-12,19.1100,19.6400,19.0900,19.4800,68184600
2007-03-09,19.3600,19.4200,19.0500,19.1000,51056700
2007-03-08,19.2800,19.3200,19.1600,19.2300,46507200
2007-03-07,19.3600,19.4500,19.0800,19.1200,68343100
2007-03-06,19.3388,19.4000,19.1500,19.4000,66882600
2007-03-05,18.9800,19.4600,18.9000,19.1100,88237400
2007-03-02,19.5100,19.5993,19.2000,19.2200,95602100
2007-03-01,19.5200,19.8000,19.3400,19.5900,108287900
2007-02-28,20.0500,20.2000,19.8000,19.8600,102774400
2007-02-27,20.4900,20.6000,20.0100,20.0300,99034300
2007-02-26,20.8095,21.0000,20.5200,20.8500,72228200
2007-02-23,20.8300,21.0000,20.7500,20.7600,75768100
2007-02-22,21.0002,21.0700,20.7800,20.9700,52430400
2007-02-21,20.9700,20.9900,20.7307,20.8800,69355500
2007-02-20,21.0600,21.3200,20.9000,21.1800,47945200
2007-02-16,21.2600,21.4000,21.1500,21.2300,47511800
2007-02-15,21.2100,21.3500,21.1300,21.3100,44728000
2007-02-14,20.9600,21.3000,20.9400,21.1400,56559400
2007-02-13,20.8900,20.9500,20.7000,20.8700,55316100
2007-02-12,20.9300,20.9800,20.7500,20.8000,48013400
2007-02-09,21.4199,21.5400,20.9200,21.0300,80404400
2007-02-08,21.3000,21.4200,21.1800,21.3600,40270500
2007-02-07,21.3800,21.6700,21.2400,21.5100,57645400
2007-02-06,21.3700,21.4900,21.0800,21.3100,56861600
2007-02-05,21.2200,21.4100,21.1700,21.2800,63384700
2007-02-02,21.1400,21.2500,21.0300,21.2300,55291300
2007-02-01,20.9800,21.1400,20.8700,21.1100,50473200
2007-01-31,20.9600,21.0200,20.6900,20.9600,47840000
2007-01-30,21.0900,21.1300,20.8200,20.9300,61693700
2007-01-29,20.8000,21.1400,20.7000,20.8900,99681400
2007-01-26,20.6900,20.9000,20.5100,20.5300,62234300
2007-01-25,20.8700,21.0400,20.5986,20.6000,57199100
2007-01-24,20.6000,20.8800,20.5700,20.8400,55953800
2007-01-23,20.8500,20.8809,20.4600,20.5500,66796000
2007-01-22,20.9200,21.0200,20.6514,20.7900,77064300
2007-01-19,20.6200,20.8700,20.6000,20.8200,64459100
2007-01-18,20.8900,20.9005,20.5000,20.6500,101259500
2007-01-17,21.2500,21.5000,20.7800,21.0400,192479200
2007-01-16,22.1000,22.3000,21.7800,22.3000,132197800
2007-01-12,21.7900,22.1513,21.6200,22.1300,90707700
2007-01-11,21.6100,22.0479,21.0300,21.9200,99263900
2007-01-10,21.0900,21.6200,21.0300,21.5200,76346900
2007-01-09,21.1800,21.2100,20.8603,21.0300,54381000
2007-01-08,21.2493,21.3400,20.9500,21.0100,52839100
2007-01-05,21.0900,21.1500,20.7600,21.1000,64550800
2007-01-04,20.6300,21.3300,20.5585,21.1700,88902300
2007-01-03,20.4500,20.8800,20.1400,20.3500,69001200
2006-12-29,20.3400,20.5300,20.2304,20.2500,37099300
2006-12-28,20.4000,20.4800,20.3300,20.4200,29665000
2006-12-27,20.2600,20.5000,20.2200,20.4000,31892600
2006-12-26,20.0300,20.2900,20.0302,20.1500,30535300
2006-12-22,20.3600,20.4300,20.0801,20.0800,35337100
2006-12-21,20.6000,20.6700,20.2100,20.3700,48988800
2006-12-20,20.7000,20.9400,20.5700,20.6000,30772600
2006-12-19,20.6500,20.7200,20.4600,20.6600,47440100
2006-12-18,21.0500,21.3000,20.6600,20.8400,48970900
2006-12-15,20.9900,21.2000,20.8600,20.9600,81300400
2006-12-14,20.7300,21.1400,20.4100,20.7700,49471000
2006-12-13,20.8800,20.8900,20.6600,20.7000,47987600
2006-12-12,20.6800,20.8400,20.4700,20.7300,45888000
2006-12-11,20.6196,20.9200,20.6000,20.7000,37802100
2006-12-08,20.6600,20.8500,20.5400,20.6800,41723600
2006-12-07,21.0100,21.2500,20.6400,20.6500,55815100
2006-12-06,21.1400,21.2100,20.8300,20.9000,46963900
2006-12-05,21.2100,21.4000,21.1100,21.1200,33748700
2006-12-04,21.0900,21.4500,20.8100,21.2200,62659300
2006-12-01,21.3200,21.4000,20.6000,20.9300,65117600
2006-11-30,21.2400,21.4900,21.0702,21.4000,47485000
2006-11-29,21.2100,21.4500,21.1000,21.2400,55212100
2006-11-28,20.9100,21.1300,20.7599,20.9800,53901800
2006-11-27,21.4700,21.4900,20.9500,21.0200,52691900
2006-11-24,21.4600,21.7500,21.4200,21.5900,23076000
2006-11-22,21.8100,21.8400,21.5389,21.7300,41640800
2006-11-21,22.1900,22.2700,21.3800,21.5700,87522600
2006-11-20,21.8700,22.3500,21.5000,22.2700,65794500
2006-11-17,22.1900,22.5000,21.8400,22.1000,56835000
2006-11-16,22.3300,22.4100,22.0600,22.3300,65568900
2006-11-15,21.9300,22.3700,21.7600,22.3200,104300100
2006-11-14,21.1700,21.9300,21.1100,21.8800,74391100
2006-11-13,20.6100,21.0700,20.5800,21.0000,45829100
2006-11-10,20.4900,20.6400,20.4200,20.5800,31864200
2006-11-09,20.8200,20.9700,20.3800,20.4200,52833700
2006-11-08,20.7200,20.9000,20.5000,20.7100,52943400
2006-11-07,20.7815,21.1700,20.7300,20.8000,48489800
2006-11-06,20.4200,20.9100,20.3200,20.8200,47833000
2006-11-03,20.6600,20.6900,20.3500,20.5100,47924400
2006-11-02,20.6400,20.9200,20.5700,20.6800,68204800
2006-11-01,21.3700,21.4200,20.9600,21.0200,57883600
2006-10-31,21.3200,21.4300,21.1900,21.3400,55491300
2006-10-30,21.0200,21.3300,20.9600,21.2600,41171900
2006-10-27,21.6800,21.7704,20.9000,21.1000,99919800
2006-10-26,21.7481,21.8300,21.6100,21.7700,44042700
2006-10-25,21.5500,21.8400,21.5300,21.7200,53309500
2006-10-24,21.4600,21.8400,21.4500,21.6200,62841600
2006-10-23,21.2800,21.6000,21.1200,21.4500,53105200
2006-10-20,21.1800,21.4500,21.0500,21.3300,61151200
2006-10-19,21.0000,21.1900,20.6300,21.0300,73635800
2006-10-18,21.6000,21.6300,21.0291,21.1100,115013500
2006-10-17,21.1900,21.2300,20.8300,20.9000,117951400
2006-10-16,21.9300,22.0300,21.5600,21.6100,93626600
2006-10-13,21.4000,21.8500,21.3800,21.6000,78944400
2006-10-12,21.1100,21.5500,20.9500,21.4900,81941100
2006-10-11,20.7600,21.2800,20.7400,20.8900,106865400
2006-10-10,20.5300,21.0206,20.4200,20.8900,73980400
2006-10-09,20.5200,20.7900,20.4592,20.6200,46476300
2006-10-06,20.6100,20.7000,20.4100,20.6300,63556800
2006-10-05,20.8000,20.9800,20.6600,20.7800,53715500
2006-10-04,20.5000,20.8800,20.4900,20.8200,78890600
2006-10-03,20.4001,20.7900,20.1700,20.5700,80567600
2006-10-02,20.5600,20.7500,20.4000,20.4400,51710400
2006-09-29,20.9000,20.9500,20.5200,20.5700,73305600
2006-09-28,20.4600,20.8300,20.4500,20.7700,98036700
2006-09-27,20.0600,20.7505,20.0500,20.3900,131829700
2006-09-26,19.3900,19.9800,19.3200,19.9600,95999900
2006-09-25,19.1700,19.5100,19.0300,19.4100,55961500
2006-09-22,19.1800,19.3600,19.0300,19.0700,48765500
2006-09-21,19.4500,19.6600,19.1400,19.1900,59113600
2006-09-20,19.5100,19.6900,19.4400,19.4900,60897400
2006-09-19,19.6500,19.7000,19.2400,19.4200,62041700
2006-09-18,19.4600,19.7500,19.4386,19.6500,54073800
2006-09-15,19.9200,19.9600,19.4908,19.5100,71462900
2006-09-14,19.7500,19.8200,19.5006,19.7800,53450900
2006-09-13,19.7800,19.9898,19.6000,19.8300,63946600
2006-09-12,19.3800,19.8700,19.3200,19.7500,58584500
2006-09-11,19.2500,19.5600,19.1200,19.4000,57210500
2006-09-08,19.2600,19.5400,19.2000,19.4500,49942000
2006-09-07,19.2300,19.5000,19.0600,19.2200,76842800
2006-09-06,19.6300,19.8200,19.2700,19.3100,76688700
2006-09-05,19.9500,20.0200,19.6400,19.9900,80198200
2006-09-01,19.9000,19.9500,19.5500,19.8800,68302800
2006-08-31,19.8200,19.8400,19.5300,19.5700,46176100
2006-08-30,19.6300,20.0000,19.5600,19.8400,70874700
2006-08-29,19.4600,19.7000,19.2097,19.6800,74624700
2006-08-28,19.0600,19.4500,19.0200,19.3800,68405300
2006-08-25,18.4500,19.0000,18.4300,18.9000,67059700
2006-08-24,18.3800,18.5700,18.3100,18.5600,48177800
2006-08-23,18.4800,18.5600,18.2400,18.3800,58397100
2006-08-22,18.1700,18.4100,18.0800,18.3400,67402200
2006-08-21,18.3000,18.3500,18.0800,18.2500,55186800
2006-08-18,18.4000,18.5300,18.3300,18.4000,61895700
2006-08-17,18.6800,18.7000,18.3400,18.5600,63929800
2006-08-16,18.2691,18.6900,18.1300,18.6100,68487700
2006-08-15,18.1700,18.1800,17.9400,18.1300,49983300
2006-08-14,17.5400,18.0400,17.5300,17.8700,61408800
2006-08-11,17.6600,17.7900,17.3600,17.4100,41429700
2006-08-10,17.3700,17.8200,17.3000,17.7500,56529900
2006-08-09,17.6100,17.8300,17.3400,17.4000,56902300
2006-08-08,17.4500,17.6500,17.2900,17.3600,45404900
2006-08-07,17.3818,17.4900,17.2600,17.3200,32853500
2006-08-04,17.6100,17.6700,17.2600,17.4900,52987200
2006-08-03,17.4900,17.5000,17.2200,17.3300,58432000
2006-08-02,17.6600,17.7900,17.5600,17.5900,41676800
2006-08-01,17.8900,17.8900,17.5000,17.6600,39658000
2006-07-31,18.0800,18.1600,17.9800,18.0000,42813200
2006-07-28,17.6000,18.2600,17.5800,18.1800,67306400
2006-07-27,17.7400,17.8800,17.4200,17.4700,54399100
2006-07-26,17.5900,17.7400,17.2500,17.5000,58194900
2006-07-25,17.4800,17.7700,17.3100,17.5400,47364300
2006-07-24,17.1800,17.6600,17.1497,17.4800,54838700
2006-07-21,17.0000,17.4000,16.8400,17.1500,82603200
2006-07-20,17.9700,18.0010,17.0700,17.1000,136083600
2006-07-19,18.2500,18.6400,18.0500,18.4900,84949400
2006-07-18,17.9500,18.2700,17.6300,18.2100,69040900
2006-07-17,17.8400,18.1200,17.6700,17.8400,63855500
2006-07-14,17.7200,18.1000,17.6800,17.8800,65420500
2006-07-13,17.8100,18.0800,17.6900,17.7200,78659200
2006-07-12,18.5700,18.5800,17.8700,17.8800,76732200
2006-07-11,18.0600,18.6700,18.0000,18.6700,76813100
2006-07-10,18.6400,18.7200,18.1100,18.1800,43060600
